SE18_7,0,0,370000,1,362207,39,229858,37,298712,77
SE19_1,1118250,2,513380,10,701925,20,387115,108,451551,140
SE19_2,1196250,4,1035700,5,666906,16,353107,150,420571,175
SE19_3,792667,15,556422,20,519687,24,333002,93,437238,152
SE2_0,442000,4,371846,13,368546,81,223262,28,338933,126
SE2_9,0,0,337571,10,325705,43,243381,27,299404,80
SE20_7,1000000,1,627128,16,542715,54,307077,90,422221,161
SE20_8,720000,1,697571,7,400130,18,316817,158,341644,184
SE21_7,2774750,10,1608571,7,1259378,9,752500,3,1813772,29
SE21_8,1619000,6,1141029,24,678812,28,432034,94,636294,152
SE22_0,1130125,2,1049115,17,907258,33,448574,88,639352,140
SE22_8,1432500,4,1498625,8,861662,37,445202,92,642263,141
SE22_9,733000,2,967761,11,831452,55,481525,70,663391,138
SE23_1,0,0,717046,6,647709,54,399313,101,494467,161
SE23_2,1096250,6,795568,13,603177,61,381431,119,498009,199
SE23_3,850700,6,864925,20,722430,29,383021,124,507530,179
SE24_0,457500,1,1391087,13,957727,41,530504,72,755943,127
SE24_9,415000,1,1605893,14,1194497,35,516015,69,842940,119
SE25_4,507143,7,454374,8,396214,98,246656,93,334724,206
SE25_5,530000,1,476958,6,369345,48,251433,75,307521,130
SE25_6,570500,2,446500,12,421328,62,262598,137,322053,213
SE26_4,0,0,633556,9,498415,29,346766,72,410211,110
SE26_5,1658333,3,699880,15,597423,26,338202,57,497859,101
SE26_6,900000,2,761167,6,565479,42,367571,116,438286,166
SE27_0,1059600,5,730111,22,591407,33,377902,54,537575,114
SE27_9,1625000,1,807833,9,728613,35,407953,84,532287,129
SE28_0,345250,6,360000,2,295490,25,243260,81,262130,114
SE28_8,324167,6,304364,11,274622,76,184975,50,247644,143
SE3_0,1664286,7,813257,11,1045333,15,499971,34,795147,67
SE3_7,1824381,8,1389333,15,733662,16,450190,104,657297,143
SE3_8,641000,2,508977,44,441876,45,283825,26,435392,117
SE3_9,2174000,5,1178227,11,717977,62,461972,222,569676,300
SE4_1,710409,11,958800,20,661443,55,411109,131,540208,217
SE4_2,950000,1,661107,6,631070,49,368319,103,464000,159
SE5_0,0,0,0,0,796725,14,433147,54,508001,68
SE5_7,0,0,685750,4,688333,15,411497,111,451878,130
SE5_8,1412500,2,1306750,4,957550,32,460229,129,587205,167
SE5_9,790000,1,0,0,925553,19,417680,72,526614,92
SE6_1,340000,1,557727,11,494213,87,269716,70,404448,169
SE6_2,1100000,1,615673,26,485071,28,309849,79,411698,134
SE6_3,470000,1,424922,18,385157,25,270137,55,329344,99
SE6_4,632500,1,551714,14,480469,51,321637,130,380986,196
SE7_7,0,0,484545,11,573395,54,320581,57,447266,122
SE7_8,516000,1,559206,17,442208,23,265783,15,431787,56
SE8_3,0,0,0,0,789714,7,400454,92,427977,99
SE8_4,0,0,625000,1,666347,20,391412,211,416120,232
SE8_5,0,0,0,0,518300,8,440171,251,442584,259
SE9_1,870000,1,509871,35,495894,75,269815,27,457917,138
SE9_2,665714,7,491952,36,383193,25,250772,47,380316,115
SE9_3,451950,10,486346,57,444342,38,263129,27,425990,132
SE9_4,777075,6,494637,20,329714,94,233727,41,342429,161
SE9_5,1035000,3,486219,16,333972,20,294516,45,366871,84
SE9_6,0,0,426513,22,381841,28,262477,26,353937,76
SG1_1,386667,3,260625,4,250440,50,166350,204,186436,261
SG1_2,500074,20,346837,14,272100,40,164562,36,287868,110
SG1_3,549809,17,356380,36,312706,23,247091,81,314542,157
SG1_4,499737,44,340800,22,259684,82,182857,32,314620,180
SG1_5,319925,10,270318,11,262229,73,149727,55,225171,149
SG1_6,451285,34,317751,39,278179,75,166005,21,308198,169
SG10_6,1167000,15,650000,2,327999,8,0,0,857160,25
SG11_1,704143,42,387909,29,323857,23,231466,15,474716,109
SG11_2,773658,19,395708,6,480667,12,625000,1,617546,38
SG12_0,574458,24,434586,43,353926,53,213001,49,364907,169
SG12_7,562690,21,390304,39,414584,64,229952,53,371521,177
SG12_8,825021,24,493893,19,373446,34,214834,39,433277,116
SG12_9,777960,15,429375,4,432250,26,249687,63,373664,108
SG13_7,673178,32,484680,31,354850,84,275945,145,364336,292
SG13_8,1003655,29,513869,16,506434,38,399136,11,648541,94
SG14_1,645000,2,604083,6,450011,39,286425,100,347670,147
SG14_2,810821,15,487924,28,357014,63,312365,23,430236,129
SG14_3,783757,28,474232,39,409019,60,243098,23,470484,150
SG15_6,368625,20,299147,20,240026,38,135693,15,263568,93
SG16_6,478536,39,315020,35,271249,40,153000,3,350406,117
SG17_5,429640,86,308180,50,251711,72,140620,25,317583,233
SG18_0,389206,69,277540,70,243050,60,163700,37,283572,236
SG18_8,388417,82,297768,126,244667,129,177770,77,276858,414
SG18_9,452718,41,284494,28,255748,24,174125,8,337210,101
SG19_1,373792,30,247095,38,197581,69,143567,14,240042,151
SG19_2,404523,56,283963,54,255366,58,145835,14,301320,182
SG19_3,512850,30,338598,13,283115,22,121167,3,387931,68
SG2_0,386591,11,300937,16,256325,90,171607,14,263658,131
SG2_7,508388,56,367194,37,251105,39,213800,10,380190,142
SG2_8,446819,21,302353,24,267087,97,159163,23,280048,165
SG2_9,424250,14,291810,25,249733,135,169432,11,263851,185
SG3_6,772500,34,493732,26,300829,29,288319,45,453735,134
SG4_0,455000,6,413297,44,311248,42,166361,44,303731,136
SG4_7,758587,23,359303,18,291905,21,224200,5,465163,67
SG4_8,728803,33,437224,31,342545,37,344158,6,489192,107
SG4_9,661087,40,447918,33,355315,30,223982,54,407511,157
SG5_1,601429,7,467859,31,396499,49,245790,90,340470,177
SG5_2,612228,17,449595,34,350471,34,246320,32,388824,117
SG5_3,615311,37,444417,30,325158,19,173714,7,467667,93
SG5_4,474087,63,345869,67,298273,61,220921,39,347179,230
SG6_1,501147,33,371850,38,272920,44,178818,50,312834,165
SG6_2,504145,24,431881,16,271767,23,210571,7,381918,70
SG6_3,745978,32,394346,13,278359,13,218571,14,495507,72
SG6_4,436297,16,400887,31,263464,67,157524,43,279197,157
SG7_5,702958,24,415033,15,300806,25,166663,15,419197,79
SG7_6,499184,16,330501,43,292393,66,190573,28,306095,153
SG8_0,554482,28,389727,11,257833,6,184000,1,468337,46
SG8_5,494138,74,354718,55,292152,98,193415,69,331258,296
SG8_6,515607,53,325404,37,275531,16,162750,9,393395,115
SG8_7,529964,31,321838,36,279285,41,173519,13,344806,121
SG8_8,669880,25,381445,11,483333,15,242500,1,546835,52
SG8_9,599731,37,333262,40,275790,25,172833,12,390257,114
SG9_0,783729,24,443359,11,474000,5,165000,1,639548,41
SG9_9,553723,85,379107,65,301802,52,197083,12,419473,214
SK1_1,160000,1,115000,1,167000,4,0,0,157167,6
SK1_2,0,0,119638,7,112813,27,0,0,114218,34
SK1_3,0,0,135000,1,108595,10,88742,26,95358,37
SK1_4,181000,2,144023,53,129022,74,87667,9,132839,138
SK10_1,390778,9,320744,8,170641,37,113550,17,201789,71
SK10_2,396586,123,189352,24,159362,77,118334,19,279192,243
SK10_3,318221,65,243901,45,169729,57,116905,39,222785,206
SK10_4,884523,81,393250,18,297644,17,268350,10,686257,126
SK10_5,417574,51,248809,51,192122,65,168326,27,262981,194
SK11_0,482767,26,254522,21,185665,10,0,0,346554,57
SK11_6,0,0,164055,11,136671,90,96712,24,131409,125
SK11_7,268004,25,171268,60,138156,91,86336,14,161879,190
SK11_8,319229,48,201305,59,145676,103,119996,14,195913,224
SK11_9,528560,36,396723,14,218900,5,177817,3,451900,58
SK12_1,412249,71,283973,102,250192,46,144312,24,301264,243
SK12_2,401848,33,242212,32,202178,25,76698,10,268332,100
SK13_0,0,0,0,0,77200,5,0,0,77200,5
SK13_1,298112,17,191700,17,117335,70,84056,9,153068,113
SK13_2,218846,13,156739,18,138173,30,87750,4,156346,65
SK13_5,501390,5,200856,9,176377,20,144352,20,198690,54
SK13_6,260325,31,195852,21,140661,23,87500,1,204022,76
SK13_7,336007,25,236999,14,139971,19,118325,10,228836,68
SK13_8,299327,32,174136,40,133753,79,114368,19,172255,170
SK14_1,231250,2,116286,7,87159,27,56250,1,99623,37
SK14_2,231667,6,115200,5,111268,48,81950,10,117773,69
SK14_3,272150,23,133050,28,102291,36,93875,4,154317,91
SK14_4,231626,27,144274,49,115397,93,88136,18,137121,187
SK14_5,294275,44,171283,88,137840,75,109111,9,182135,216
SK14_6,322746,14,166245,9,141410,36,72687,8,174431,67
SK14_8,195000,3,170328,9,127628,25,84707,7,134127,44
SK15_1,197250,6,126141,40,102927,52,104650,5,117520,103
SK15_2,316999,65,191095,35,117345,64,132083,6,209388,170
SK15_3,237431,32,147044,56,140122,49,84591,11,159654,148
SK16_4,203158,6,142134,25,98431,72,74375,4,113615,107
SK16_5,195556,24,144162,65,107138,62,55250,2,136058,153
SK17_0,360577,13,228750,8,180000,2,265000,1,297604,24
SK17_6,397748,24,260326,29,158205,40,122067,60,200965,153
SK17_7,261150,8,159670,39,127803,52,98667,3,149589,102
SK17_8,294014,17,231332,25,184317,46,257000,6,221299,94
SK17_9,346766,45,206047,52,194720,25,161279,7,250510,129
SK2_5,237969,62,184208,90,144468,38,129050,10,190566,200
SK2_6,292400,5,236200,53,145493,73,100939,18,177305,149
SK2_7,323819,64,220092,95,160806,36,103889,9,237045,204
SK22_1,514600,5,230375,4,163845,10,0,0,270155,19
SK22_2,407014,18,249611,9,197216,16,183333,3,288656,46
SK22_3,312893,14,208086,11,137355,21,0,0,207693,46
SK22_4,302471,17,177940,34,144559,53,100780,5,177592,109
SK23_0,267436,40,183006,61,152228,51,79278,7,189808,159
SK23_6,368450,9,205431,16,166156,16,189000,1,225011,42
SK23_7,364704,43,230396,25,177381,60,163332,3,248664,131
SK23_9,371028,24,192175,21,173508,22,87000,1,247714,68
SK3_0,215176,14,179364,97,135408,33,79992,6,169061,150
SK3_8,327225,20,194903,83,153956,48,95859,16,189491,167
SK3_9,222846,13,166183,63,126861,133,112000,8,143480,217
SK4_1,305000,1,176495,10,117691,39,93333,3,130941,53
SK4_2,385953,31,265660,62,189888,22,97492,29,246113,144
SK4_3,391935,26,286029,43,255282,48,146276,31,265389,148
SK4_4,429117,63,439812,49,322574,35,149842,58,334469,205
SK4_5,348612,4,260691,50,191912,25,214658,6,241350,85
SK5_6,242944,9,146399,82,111957,105,108299,42,128131,238
SK5_7,223568,6,154230,55,125988,61,77750,4,141431,126
SK5_8,0,0,117536,14,80013,15,73250,2,96523,31
SK6_1,243735,23,173694,64,139274,34,73158,13,167229,134
SK6_2,209545,12,151653,87,135010,40,131000,5,151137,144
SK6_3,263050,13,196639,28,153250,12,91547,18,174823,71
SK6_4,353551,43,253184,48,184998,21,114992,15,259570,127
SK6_5,436991,44,322247,18,232167,24,203375,4,349039,90
SK6_6,386293,50,247100,35,187500,33,121333,9,277501,127
SK6_7,393674,33,244537,52,183975,46,100773,11,248441,142
SK6_8,304844,50,234521,19,198028,9,152500,3,270837,81
SK7_1,533107,71,394412,42,320000,4,180590,5,463925,122
SK7_2,519296,52,344650,26,265653,16,270545,21,399097,115
SK7_3,548585,37,280661,51,171400,10,212863,23,340671,121
SK7_4,308335,34,182129,55,152020,59,92517,35,178731,183
SK7_5,345649,65,216276,91,208460,14,99100,5,260356,175
SK7_6,327582,28,256996,58,167290,10,100000,1,266505,97
SK8_1,537307,34,320155,22,242485,24,142325,18,343810,98
SK8_2,241600,10,192258,72,174643,45,161500,3,189246,130
SK8_3,318662,51,229858,111,182538,25,144767,27,234758,214
SK8_4,362103,39,267189,56,274322,9,80318,22,264448,126
SK8_5,329120,40,244023,77,208932,24,183089,42,244036,183
SK8_6,391711,56,272634,59,260233,42,143278,9,302653,166
SK8_7,454808,50,328619,64,229250,2,199625,8,369577,124
SK9_1,640175,20,0,0,313421,7,209267,24,392546,51
SK9_2,689971,104,278636,27,226049,39,193414,25,476571,195
SK9_3,334994,31,247568,28,189319,37,111951,29,220545,125
SK9_4,616965,21,249882,12,273373,22,168927,10,363974,65
SK9_5,611787,19,499581,26,302078,23,226349,34,384870,102
SK9_6,589350,37,409820,41,279975,20,283750,2,447756,100
SK9_7,1148903,36,544055,33,384650,43,299175,44,570628,156
SL0_0,682670,20,478927,45,429015,13,282754,23,468175,101
SL0_9,788239,23,531094,26,372247,20,247371,12,522856,81
SL1_1,466667,3,340333,3,303750,12,226361,253,233710,271
SL1_2,502000,10,304975,18,309210,40,209935,99,261446,167
SL1_3,0,0,330222,32,313544,24,214575,68,263575,124
SL1_4,340000,1,0,0,0,0,233329,50,235421,51
SL1_5,442447,19,371253,47,329142,66,226398,43,327508,175
SL1_6,506167,9,403225,22,364961,14,231592,42,324859,87
SL1_7,533154,13,426024,21,363050,19,229536,11,395318,64
SL1_8,894750,26,567518,16,498333,3,394495,10,686977,55
SL1_9,375900,5,351889,9,295522,23,180510,28,259966,65
SL2_1,288000,1,322205,19,318300,32,192499,42,262558,94
SL2_2,448136,7,337437,16,320251,97,198150,13,317114,133
SL2_3,1113742,43,500833,6,426155,19,308733,32,688723,100
SL2_4,1003543,34,508280,25,444383,9,333167,24,639379,92
SL2_5,332250,8,345290,21,339974,50,220591,57,290305,136
SL3_0,398500,2,352192,13,322441,16,177621,12,294558,43
SL3_6,879000,10,459437,8,377400,5,253942,6,547453,29
SL3_7,631034,57,493089,67,420652,48,246809,42,465248,214
SL3_8,527294,11,446384,32,344287,79,221248,61,332128,183
SL3_9,686037,17,426546,29,336960,25,258068,22,410042,93
SL4_1,696500,1,702500,1,644617,35,376638,65,474922,102
SL4_2,873640,41,518300,30,646589,27,311250,10,666099,108
SL4_3,831348,13,647458,33,595592,36,347021,66,517016,148
SL4_4,1006542,59,470258,31,390843,29,357818,11,686419,130
SL4_5,723692,13,517619,37,475862,53,325385,13,500091,116
SL4_6,891667,3,466974,8,512059,17,363458,19,468542,47
SL5_0,1393275,20,562692,13,402150,6,447767,45,687415,84
SL5_7,1205116,28,574250,10,668909,11,465339,22,803961,71
SL5_8,652708,24,433820,53,434312,8,506750,38,499093,123
SL5_9,2105775,40,474253,19,535471,17,681473,39,1121063,115
SL6_0,672554,13,446672,20,474412,17,354000,22,465690,72
SL6_1,1169310,26,441966,8,428147,17,328485,46,580687,97
SL6_2,740226,33,476415,34,429842,32,329196,39,487095,138
SL6_3,906553,66,457567,43,473817,26,682029,17,680405,152
SL6_4,756547,26,444227,11,370952,22,291790,31,464035,90
SL6_5,659461,31,492206,24,367033,15,247583,6,516411,76
SL6_6,738908,42,556573,33,437629,35,278479,19,542706,129
SL6_7,623733,15,411120,33,370511,28,286086,40,385696,116
SL6_8,754306,31,524680,25,497646,24,326003,132,431492,212
SL6_9,1071325,28,570775,20,471785,17,319942,11,696741,76
SL7_1,1120543,23,634315,30,443791,67,325465,23,573578,143
SL7_2,831896,39,551667,6,662022,20,443870,23,672766,88
SL7_3,700688,55,537236,27,429300,15,285400,10,582586,107
SL8_5,776665,36,508792,41,432747,16,379997,35,539409,128
SL9_0,800202,42,625714,7,622500,2,637076,39,711994,90
SL9_7,1371971,51,766500,4,687937,8,359357,7,1157936,70
SL9_8,1350149,45,1040365,9,778556,9,751120,27,1082303,90
SL9_9,862157,38,503867,23,425421,12,269111,14,611764,87
SM1_1,0,0,415273,11,403265,17,267205,95,299252,123
SM1_2,603173,14,479158,44,393875,71,275815,93,374519,222
SM1_3,536889,14,462037,69,393161,59,267736,62,388202,204
SM1_4,627500,2,460391,26,391074,45,263308,131,320180,204
SM2_5,835500,24,576969,32,491246,14,290968,148,405760,218
SM2_6,792998,25,702500,10,430442,26,272057,123,388611,184
SM2_7,1072529,58,792617,4,560000,1,337500,9,957981,72
SM3_8,735000,6,540044,37,463291,35,300723,48,436837,126
SM3_9,0,0,453218,64,408145,78,256197,109,353652,251
SM4_4,521500,2,510542,25,472890,99,298998,28,448017,154
SM4_5,445000,1,485400,5,439755,52,292996,51,373230,109
SM4_6,494014,7,499676,17,364302,88,287400,36,367281,148
SM5_1,0,0,344083,6,328867,106,218965,13,318168,125
SM5_2,493250,8,420093,47,401034,75,256824,110,341744,240
SM5_3,703000,11,557930,51,451800,25,283339,28,481878,115
SM5_4,718986,23,528754,19,384962,13,279249,31,467956,86
SM6_0,791143,7,624667,9,397143,14,267509,90,339965,120
SM6_7,491000,4,413985,36,370511,26,252307,41,344349,107
SM6_8,502000,5,477597,47,395405,58,271860,89,362241,199
SM6_9,719219,16,538176,37,365324,17,234931,40,427525,110
SM7_1,742429,60,532240,25,491750,8,285979,26,581691,119
SM7_2,714762,14,507142,42,449736,18,330307,40,461528,114
SM7_3,703886,22,465531,27,410866,16,306472,9,505229,74
SN1_1,0,0,0,0,150250,4,110896,12,120734,16
SN1_2,257083,6,221861,22,163550,78,117310,21,170424,127
SN1_3,485000,2,228786,7,190826,121,130248,40,181596,170
SN1_4,450075,20,302880,28,254455,68,136257,82,232112,198
SN1_5,0,0,189000,2,157352,81,118921,108,135953,191
SN1_7,281931,30,240716,32,220958,13,154025,43,217427,118
SN10_1,445208,12,284273,11,232443,27,149808,26,245269,76
SN10_2,368205,39,263120,33,188093,45,125820,25,244033,142
SN10_3,401053,29,233291,29,185093,45,103429,7,249538,110
SN10_4,430453,32,258048,21,192217,21,108650,3,305922,77
SN10_5,391933,54,253899,44,221013,37,134500,8,290835,143
SN11_0,344821,73,222260,35,182195,60,157800,5,258218,173
SN11_8,332544,45,242418,50,191985,52,146222,18,240609,165
SN11_9,354987,42,232124,50,191531,62,124758,32,227865,186
SN12_6,323098,53,237057,48,185721,61,115785,10,238313,172
SN12_7,295248,63,204387,61,168835,48,115790,31,210649,203
SN12_8,324421,47,231725,26,226804,38,148368,22,249288,133
SN13_0,541857,14,265158,19,218282,28,130482,22,260319,83
SN13_8,653067,18,400292,12,329455,11,404395,4,484451,45
SN13_9,349246,58,254800,38,238629,31,334491,55,306226,182
SN14_0,305074,51,216599,52,192178,76,124591,11,225252,190
SN14_6,470665,44,308212,16,227593,29,145614,11,338426,100
SN14_7,678830,15,406811,9,371500,10,0,0,516434,34
SN14_8,465932,22,326833,18,355665,20,230000,1,384866,61
SN15_1,380275,20,263362,37,216844,20,120212,13,258328,90
SN15_2,461659,38,314300,25,249269,50,128363,19,305325,132
SN15_3,312015,61,234295,33,185184,70,228780,88,237541,252
SN15_4,455747,50,264260,29,187106,27,131409,11,315797,117
SN15_5,439024,24,340312,8,300083,6,247654,26,335915,64
SN16_0,469891,23,290737,23,247266,46,193269,13,298869,105
SN16_9,461717,61,286621,36,276119,26,185402,28,336778,151
SN2_1,267416,6,188846,63,159655,103,124727,11,171138,183
SN2_2,283769,24,197562,49,170819,152,137796,125,170514,350
SN2_5,0,0,167350,10,140518,30,73500,1,145428,41
SN2_7,296853,31,222174,86,179296,49,145839,14,217426,180
SN2_8,174000,2,164998,3,160053,32,92249,4,154480,41
SN25_1,292977,55,220230,38,207900,87,126213,70,205619,250
SN25_2,369815,126,271449,128,219939,153,145364,179,240636,586
SN25_3,251776,29,217017,54,177261,31,100937,8,207566,122
SN25_4,309290,80,231779,86,197457,77,146609,9,242856,252
SN25_5,607500,2,0,0,0,0,0,0,607500,2
SN26_7,454698,14,241500,3,231000,2,0,0,397488,19
SN26_8,388700,5,195000,2,0,0,0,0,333357,7
SN3_1,409407,27,268899,77,230799,36,138713,27,262355,167
SN3_2,167000,1,159622,20,151806,89,100682,11,148576,121
SN3_3,265533,15,209204,34,160275,40,103389,23,177544,112
SN3_4,293119,54,233643,92,201967,51,145568,32,228306,229
SN3_5,278888,9,225349,47,180758,23,112499,7,209841,86
SN3_6,374912,153,233949,59,188197,53,159000,3,304537,268
SN4_0,460224,45,278710,26,216103,17,163347,2,355077,90
SN4_7,385263,29,241971,17,232039,58,135429,21,252707,125
SN4_8,349577,74,230247,92,226203,49,154572,26,257901,241
SN4_9,395867,30,243573,55,206222,18,129937,8,270486,111
SN5_0,290000,3,0,0,0,0,0,0,290000,3
SN5_3,375893,14,377500,2,0,0,0,0,376094,16
SN5_4,376017,63,262175,54,206765,30,112050,10,287707,157
SN5_5,326088,77,210361,37,174820,70,115850,20,232581,204
SN5_6,286519,26,212500,18,160321,28,85000,4,211888,76
SN5_7,262722,9,181250,8,153150,40,120912,50,149403,107
SN5_8,254662,52,192150,30,164962,72,85000,1,199801,155
SN6_6,408842,57,256339,26,291007,29,111125,2,338862,114
SN6_7,350277,43,239097,33,203227,55,149570,20,245834,151
SN6_8,446595,54,284772,33,241556,9,117000,1,369120,97
SN7_7,465013,38,291187,48,224852,60,166664,29,285554,175
SN7_8,567092,48,290498,15,306731,18,238200,5,445233,86
SN8_1,573164,29,379237,13,304211,33,233440,25,374268,100
SN8_2,523704,40,349479,24,352940,25,225000,2,424277,91
SN8_3,625510,67,402641,32,276159,28,130500,4,481284,131
SN8_4,614583,30,361187,16,341185,17,387038,13,461160,76
SN9_5,395097,36,298180,15,276518,22,175135,10,319650,83
SN9_6,507442,13,312000,9,181333,3,0,0,397950,25
SO14_0,0,0,276050,1,198580,28,133995,11,182756,40
SO14_1,0,0,0,0,167500,4,112150,10,127964,14
SO14_2,0,0,0,0,425000,1,186041,35,192679,36
SO14_3,0,0,269950,1,299432,22,216343,215,224249,238
SO14_5,0,0,0,0,141000,1,135253,25,135474,26
SO14_6,385000,1,226687,8,212369,48,129497,15,199092,72
SO14_7,0,0,0,0,0,0,244571,42,244571,42
SO15_0,207500,1,192833,3,186000,5,115429,14,144870,23
SO15_1,217500,2,189700,5,189520,10,132869,86,142771,103
SO15_2,426500,5,282537,26,272603,33,177190,150,210528,214
SO15_3,240167,3,213495,30,202391,29,115624,65,161498,127
SO15_4,256600,5,260956,23,220000,1,127908,6,236355,35
SO15_5,423697,15,303801,77,226563,35,140618,71,240716,198
SO15_7,393143,19,365300,25,373750,2,171100,5,356965,51
SO15_8,279000,1,226645,10,209617,23,155733,21,193401,55
SO16_0,387737,19,271250,1,216000,2,430714,7,382250,29
SO16_2,405000,2,280893,7,0,0,164000,2,282205,11
