ST6_3,0,0,0,0,75000,1,0,0,75000,1
ST6_4,0,0,154950,1,49000,1,61000,1,88317,3
ST6_5,0,0,88500,2,82000,1,0,0,86333,3
ST6_6,190000,2,128749,4,110000,2,60000,2,123499,10
ST6_7,190000,3,121000,2,0,0,0,0,162400,5
ST6_8,0,0,157250,4,112750,4,0,0,135000,8
ST7_1,0,0,119500,2,0,0,0,0,119500,2
ST7_2,150000,1,225000,1,184000,1,0,0,186333,3
ST7_3,303000,1,0,0,160000,1,0,0,231500,2
ST7_4,170000,1,191800,5,100625,2,0,0,166281,8
ST7_8,230000,3,230000,2,0,0,0,0,230000,5
ST8_6,199673,3,166700,5,0,0,0,0,179065,8
ST8_7,316167,3,0,0,0,0,0,0,316167,3
ST9_0,320000,1,160000,1,0,0,0,0,240000,2
ST9_9,315000,1,286667,3,0,0,0,0,293750,4
SW10_0,0,0,0,0,5947500,2,630000,2,3288750,4
SW10_9,0,0,0,0,3051000,1,1176250,4,1551200,5
SW11_1,0,0,0,0,0,0,671250,4,671250,4
SW11_2,0,0,0,0,0,0,556667,3,556667,3
SW11_3,0,0,0,0,2100000,1,446125,4,776900,5
SW11_4,0,0,0,0,0,0,840000,6,840000,6
SW11_5,0,0,0,0,961667,3,654600,5,769750,8
SW11_6,0,0,3950000,1,1372500,2,1025037,2,1749015,5
SW11_8,0,0,0,0,0,0,655000,2,655000,2
SW12_0,0,0,0,0,1135000,3,596889,4,827508,7
SW12_8,0,0,0,0,0,0,726667,6,726667,6
SW12_9,0,0,1187500,1,1262500,1,666250,4,852500,6
SW13_0,0,0,0,0,1400000,3,545000,2,1058000,5
SW13_8,0,0,0,0,0,0,842000,1,842000,1
SW13_9,0,0,3000000,1,1650000,1,378000,1,1676000,3
SW14_7,3850000,1,0,0,1375000,1,421500,2,1517000,4
SW14_8,0,0,2240000,1,1214000,3,395000,1,1255400,5
SW15_1,0,0,0,0,1512500,2,523750,2,1018125,4
SW15_2,0,0,1580000,1,0,0,470000,3,747500,4
SW15_3,0,0,892500,2,805125,2,861667,3,854321,7
SW15_4,0,0,0,0,0,0,347000,1,347000,1
SW15_5,0,0,0,0,0,0,458667,3,458667,3
SW15_6,0,0,0,0,1255000,1,467500,1,861250,2
SW16_1,0,0,0,0,1425000,1,431200,5,596833,6
SW16_2,0,0,677000,1,790000,1,322479,6,425234,8
SW16_3,0,0,1000000,2,0,0,407000,1,802333,3
SW16_4,0,0,435000,1,533333,3,267750,2,428417,6
SW16_5,0,0,0,0,554500,4,373667,3,477000,7
SW16_6,0,0,0,0,759375,4,579000,2,699250,6
SW17_0,0,0,0,0,975000,1,467500,3,594375,4
SW17_6,0,0,0,0,0,0,522000,1,522000,1
SW17_7,0,0,1750000,1,800000,1,373000,5,630714,7
SW17_8,0,0,1800000,1,1150000,1,421375,2,948187,4
SW17_9,0,0,0,0,825000,1,488929,7,530937,8
SW18_1,0,0,3795000,1,1223250,2,523214,7,990400,10
SW18_2,0,0,0,0,1352564,2,659059,3,936461,5
SW18_3,0,0,0,0,1147000,1,563000,4,679800,5
SW18_4,0,0,0,0,0,0,542167,3,542167,3
SW18_5,0,0,0,0,1085800,5,543333,3,882375,8
SW19_1,0,0,0,0,712600,5,840000,1,733833,6
SW19_2,0,0,0,0,766667,3,430000,2,632000,5
SW19_3,1315000,1,0,0,1165000,1,220000,1,900000,3
SW19_4,2900000,1,4100000,1,3400000,1,440000,2,2256000,5
SW19_5,9075000,1,0,0,0,0,0,0,9075000,1
SW19_6,0,0,0,0,0,0,363750,6,363750,6
SW19_7,0,0,2150000,1,0,0,710000,1,1430000,2
SW19_8,0,0,1752457,3,1038667,3,0,0,1395562,6
SW1E_6,0,0,0,0,0,0,1860000,1,1860000,1
SW1H_0,0,0,0,0,0,0,890000,1,890000,1
SW1P_3,0,0,0,0,0,0,1315000,2,1315000,2
SW1P_4,0,0,0,0,1800000,1,0,0,1800000,1
SW1V_1,0,0,0,0,0,0,1175000,1,1175000,1
SW1V_2,0,0,0,0,0,0,890000,1,890000,1
SW1V_3,0,0,0,0,1175000,1,0,0,1175000,1
SW1V_4,0,0,0,0,0,0,1085000,4,1085000,4
SW1W_8,0,0,0,0,1685000,1,510000,1,1097500,2
SW1X_8,0,0,0,0,0,0,3958333,3,3958333,3
SW1X_9,0,0,0,0,2150000,2,0,0,2150000,2
SW1Y_4,0,0,0,0,0,0,830000,1,830000,1
SW2_1,0,0,1600000,1,946000,1,0,0,1273000,2
SW2_2,0,0,0,0,0,0,446667,3,446667,3
SW2_3,0,0,0,0,895000,1,458000,6,520429,7
SW2_4,0,0,0,0,875000,2,526000,6,613250,8
SW2_5,0,0,968500,1,0,0,546500,4,630900,5
SW20_0,0,0,350000,1,635000,1,401250,2,446875,4
SW20_8,2700000,1,0,0,690000,1,0,0,1695000,2
SW20_9,0,0,743500,2,920000,1,0,0,802333,3
SW3_2,0,0,0,0,0,0,805000,1,805000,1
SW3_3,0,0,0,0,0,0,996500,4,996500,4
SW3_4,0,0,0,0,8135000,2,1375000,2,4755000,4
SW3_5,0,0,0,0,0,0,2625000,2,2625000,2
SW3_6,0,0,0,0,0,0,1750000,1,1750000,1
SW4_0,0,0,0,0,1570000,1,738333,3,946250,4
SW4_7,0,0,0,0,1111000,1,745000,1,928000,2
SW4_9,0,0,2955000,2,1575000,1,0,0,2495000,3
SW5_0,0,0,0,0,0,0,1766368,8,1766368,8
SW5_9,0,0,0,0,0,0,660000,1,660000,1
SW6_1,0,0,0,0,0,0,675000,2,675000,2
SW6_2,0,0,0,0,1691500,2,0,0,1691500,2
SW6_3,0,0,4500000,1,1200000,1,1150000,1,2283333,3
SW6_4,0,0,0,0,2176667,3,509500,2,1509800,5
SW6_5,0,0,0,0,0,0,497500,3,497500,3
SW6_6,0,0,0,0,1375000,1,617500,5,743750,6
SW6_7,0,0,1150000,1,0,0,815000,1,982500,2
SW7_1,0,0,0,0,0,0,5800000,1,5800000,1
SW7_2,0,0,0,0,9900000,1,0,0,9900000,1
SW7_3,0,0,0,0,0,0,315750,1,315750,1
SW7_4,0,0,0,0,0,0,1333750,2,1333750,2
SW7_5,0,0,0,0,22700494,1,1900000,1,12300247,2
SW8_1,0,0,0,0,0,0,484000,4,484000,4
SW8_2,0,0,0,0,0,0,686625,4,686625,4
SW8_3,0,0,0,0,915000,1,537258,3,631694,4
SW8_4,0,0,0,0,0,0,677499,2,677499,2
SW9_0,0,0,1930000,1,970000,1,512000,1,1137333,3
SW9_6,0,0,0,0,0,0,630000,1,630000,1
SW9_7,0,0,0,0,0,0,650000,1,650000,1
SW9_8,0,0,0,0,0,0,490000,1,490000,1
SY1_1,0,0,0,0,590000,1,426000,2,480667,3
SY1_2,375000,1,224500,4,179167,3,96000,1,211833,9
SY1_3,0,0,198000,1,0,0,112000,1,155000,2
SY1_4,257500,2,200000,1,165000,1,0,0,220000,4
SY10_0,0,0,165000,1,0,0,0,0,165000,1
SY10_7,343750,2,0,0,0,0,0,0,343750,2
SY10_8,447500,2,0,0,0,0,0,0,447500,2
SY10_9,650000,1,195500,2,0,0,0,0,347000,3
SY11_1,0,0,218333,3,0,0,0,0,218333,3
SY11_2,355000,2,164250,2,192500,2,485000,1,272643,7
SY11_3,0,0,164000,1,150000,1,0,0,157000,2
SY11_4,240000,1,0,0,150000,1,0,0,195000,2
SY12_0,259995,1,225000,1,0,0,143000,1,209332,3
SY13_1,0,0,135550,1,161000,2,100000,1,139387,4
SY13_2,0,0,433000,1,0,0,0,0,433000,1
SY14_7,667000,3,0,0,0,0,0,0,667000,3
SY14_8,0,0,0,0,217000,3,0,0,217000,3
SY15_6,366250,2,0,0,270000,1,0,0,334167,3
SY16_1,0,0,162500,2,0,0,0,0,162500,2
SY16_2,293500,2,0,0,0,0,71000,2,182250,4
SY16_3,182500,1,0,0,0,0,0,0,182500,1
SY17_5,341500,1,0,0,0,0,0,0,341500,1
SY18_6,155000,1,0,0,157500,2,0,0,156667,3
SY19_7,0,0,0,0,145000,1,0,0,145000,1
SY2_5,662500,1,243982,3,166625,2,140000,2,250962,8
SY2_6,362333,3,0,0,0,0,110500,2,261600,5
SY20_8,295000,1,0,0,170000,1,0,0,232500,2
SY20_9,0,0,0,0,213000,1,0,0,213000,1
SY21_0,315000,1,0,0,0,0,0,0,315000,1
SY21_7,180000,1,0,0,60000,1,0,0,120000,2
SY21_9,455000,1,0,0,0,0,0,0,455000,1
SY22_5,342500,3,0,0,230000,1,0,0,314375,4
SY22_6,243333,3,170750,2,160000,1,0,0,205250,6
SY23_2,0,0,0,0,0,0,150000,1,150000,1
SY23_3,265625,2,0,0,0,0,0,0,265625,2
SY23_4,400000,1,0,0,185000,1,0,0,292500,2
SY23_5,277500,2,0,0,140000,1,0,0,231667,3
SY24_5,0,0,0,0,245000,1,130000,1,187500,2
SY25_6,365000,1,0,0,0,0,0,0,365000,1
SY3_0,330000,1,225000,1,207000,1,0,0,254000,3
SY3_5,260000,1,0,0,180000,1,0,0,220000,2
SY3_6,0,0,180000,1,0,0,0,0,180000,1
SY3_7,0,0,296750,2,190000,1,0,0,261167,3
SY3_8,408500,2,370000,1,188167,3,0,0,291917,6
SY3_9,0,0,0,0,0,0,132000,1,132000,1
SY4_1,351000,1,0,0,0,0,0,0,351000,1
SY4_2,417000,1,212000,1,107500,1,0,0,245500,3
SY4_3,770000,1,0,0,0,0,0,0,770000,1
SY4_4,520000,2,205000,1,0,0,0,0,415000,3
SY4_5,295000,1,0,0,155000,1,54000,1,168000,3
SY5_0,292333,3,183500,2,240000,1,0,0,247333,6
SY5_6,0,0,252500,1,0,0,0,0,252500,1
SY5_8,0,0,250000,1,0,0,0,0,250000,1
SY5_9,450000,1,0,0,0,0,0,0,450000,1
SY6_6,0,0,0,0,0,0,105000,1,105000,1
SY7_0,0,0,230000,1,0,0,0,0,230000,1
SY7_8,547667,3,0,0,0,0,155000,1,449500,4
SY7_9,330000,2,0,0,0,0,112000,1,257333,3
SY8_1,297000,1,255000,1,0,0,0,0,276000,2
SY8_2,0,0,205000,2,147500,1,105000,1,165625,4
SY8_3,270000,1,277500,1,0,0,0,0,273750,2
SY8_4,515000,1,200000,1,0,0,0,0,357500,2
SY9_5,0,0,225000,1,0,0,0,0,225000,1
TA1_1,0,0,0,0,166750,2,145600,5,151643,7
TA1_2,310000,1,0,0,199000,1,0,0,254500,2
TA1_3,0,0,0,0,0,0,114000,2,114000,2
TA1_4,361000,2,0,0,0,0,133000,3,224200,5
TA1_5,300000,1,230000,1,222500,1,0,0,250833,3
TA10_0,517000,1,240000,1,300000,1,0,0,352333,3
TA10_9,451500,4,0,0,295000,1,0,0,420200,5
TA11_6,318333,3,300000,1,295000,1,0,0,310000,5
TA12_6,942500,2,0,0,247500,1,126000,1,564625,4
TA13_5,0,0,205000,1,0,0,135000,1,170000,2
TA14_6,653000,1,0,0,287000,1,0,0,470000,2
TA15_6,825000,1,0,0,0,0,0,0,825000,1
TA16_5,0,0,320000,1,0,0,0,0,320000,1
TA18_7,0,0,0,0,315000,1,0,0,315000,1
TA18_8,265000,1,290250,2,172000,4,133000,1,208312,8
TA19_0,0,0,245525,2,0,0,0,0,245525,2
TA19_9,625000,1,0,0,0,0,0,0,625000,1
TA2_6,360000,1,0,0,240433,6,140000,1,242825,8
TA2_7,0,0,170500,1,170000,1,0,0,170250,2
TA2_8,521000,2,250000,1,202000,1,0,0,373500,4
TA20_1,0,0,192500,2,192500,3,99000,1,176917,6
TA20_2,300000,1,215000,1,182500,2,0,0,220000,4
TA20_4,0,0,220000,1,270000,1,0,0,245000,2
TA21_0,0,0,0,0,315000,1,0,0,315000,1
TA21_8,553750,2,215000,1,227500,1,80000,1,326000,5
TA21_9,373750,2,0,0,0,0,0,0,373750,2
TA22_9,1000000,1,0,0,0,0,0,0,1000000,1
TA23_0,399975,2,0,0,190000,1,0,0,329983,3
TA24_5,0,0,342500,2,280000,1,325000,1,322500,4
TA24_6,544975,2,242500,2,0,0,201500,2,329658,6
TA24_8,0,0,0,0,275000,1,260000,1,267500,2
TA3_5,235000,1,0,0,0,0,0,0,235000,1
TA3_6,300000,1,0,0,0,0,0,0,300000,1
TA3_7,363750,2,370000,1,0,0,0,0,365833,3
TA4_1,0,0,180000,1,243650,3,0,0,227737,4
TA4_3,0,0,635000,1,200000,1,0,0,417500,2
TA4_4,475000,1,279975,2,165000,1,0,0,299987,4
TA5_1,520000,1,0,0,233500,2,0,0,329000,3
TA5_2,0,0,0,0,120000,1,0,0,120000,1
TA6_3,0,0,0,0,185000,2,111500,1,160500,3
TA6_4,255000,1,0,0,186750,4,0,0,200400,5
TA6_5,0,0,0,0,138000,1,0,0,138000,1
TA6_6,285000,1,224000,1,190500,4,0,0,211833,6
TA6_7,344983,3,337500,2,0,0,0,0,341990,5
TA7_0,339500,2,120000,1,0,0,0,0,266333,3
TA8_1,353333,3,247000,1,182000,1,85000,1,262333,6
TA8_2,339975,2,315000,1,0,0,0,0,331650,3
TA9_4,465000,1,625000,1,145000,1,0,0,411667,3
TD12_4,0,0,203000,1,0,0,0,0,203000,1
TD15_1,522500,1,0,0,0,0,117500,2,252500,3
TD15_2,292000,1,130000,1,139250,4,0,0,163167,6
TF1_1,275000,2,0,0,160000,1,0,0,236667,3
TF1_2,417500,2,138750,2,145000,2,0,0,233750,6
TF1_3,355000,1,215000,1,0,0,0,0,285000,2
TF1_5,0,0,137250,3,142500,2,0,0,139350,5
TF1_6,0,0,0,0,142600,2,0,0,142600,2
TF10_7,304000,3,289500,2,172500,2,135000,1,246375,8
TF10_8,438750,2,0,0,0,0,0,0,438750,2
TF11_8,550000,1,275000,1,150000,1,0,0,325000,3
TF11_9,0,0,235000,1,202500,1,405000,1,280833,3
TF12_5,209000,1,275000,1,0,0,0,0,242000,2
TF13_6,0,0,431000,1,0,0,0,0,431000,1
TF2_0,0,0,214000,1,265000,1,0,0,239500,2
TF2_6,0,0,163500,2,215000,1,0,0,180667,3
TF2_7,0,0,215250,1,190000,1,0,0,202625,2
TF2_8,322250,1,0,0,0,0,0,0,322250,1
TF2_9,262500,2,0,0,305000,1,0,0,276667,3
TF3_1,0,0,168000,2,86000,1,0,0,140667,3
TF3_2,0,0,210000,2,125667,3,0,0,159400,5
TF3_5,253333,3,194000,2,135000,2,118000,1,192000,8
TF4_2,326000,1,185000,2,91000,1,0,0,196750,4
TF4_3,222167,3,146000,1,225000,1,0,0,207500,5
TF5_0,344500,1,215000,1,312000,1,0,0,290500,3
TF6_6,0,0,225000,1,0,0,0,0,225000,1
TF7_4,325000,1,0,0,135000,1,0,0,230000,2
TF7_5,432500,2,0,0,183662,4,0,0,266608,6
TF8_7,333000,1,0,0,275000,1,0,0,304000,2
TF9_2,330000,1,129950,1,0,0,0,0,229975,2
TF9_3,380000,1,224725,2,162500,1,0,0,247987,4
TF9_4,650000,1,0,0,0,0,0,0,650000,1
TN1_1,985000,1,0,0,670940,3,311667,3,561831,7
TN1_2,0,0,480000,1,441000,1,170000,1,363667,3
TN10_3,0,0,0,0,0,0,365000,1,365000,1
TN10_4,0,0,425000,1,0,0,0,0,425000,1
TN11_0,580000,1,475000,1,0,0,0,0,527500,2
TN11_8,0,0,735000,1,0,0,0,0,735000,1
TN11_9,456000,1,660000,1,0,0,212500,1,442833,3
TN12_0,425000,1,0,0,0,0,0,0,425000,1
TN12_5,480000,1,0,0,339250,2,0,0,386167,3
TN12_6,450000,1,425000,1,307500,2,0,0,372500,4
TN12_8,0,0,390500,1,0,0,0,0,390500,1
TN12_9,595000,1,0,0,1005000,1,320000,1,640000,3
TN13_1,1630000,1,725000,1,0,0,0,0,1177500,2
TN13_2,1255000,3,625000,2,390000,1,0,0,900833,6
TN13_3,1250000,2,788833,6,510000,2,425000,2,758583,12
TN14_5,0,0,0,0,250000,1,0,0,250000,1
TN14_6,542500,1,0,0,0,0,0,0,542500,1
TN14_7,0,0,827500,1,600000,1,0,0,713750,2
TN15_0,0,0,0,0,367667,3,0,0,367667,3
TN15_6,0,0,433295,2,377000,1,0,0,414530,3
TN15_7,0,0,365000,1,280000,1,0,0,322500,2
TN15_8,0,0,545000,2,320000,1,0,0,470000,3
TN15_9,0,0,587500,1,0,0,0,0,587500,1
TN16_3,570000,2,405000,1,0,0,320000,1,466250,4
TN17_1,1333750,1,0,0,0,0,210000,1,771875,2
TN17_2,0,0,645000,1,0,0,660000,1,652500,2
TN17_3,975000,1,0,0,200000,1,0,0,587500,2
TN17_4,1225000,1,0,0,0,0,0,0,1225000,1
TN18_4,1137500,2,0,0,342500,1,0,0,872500,3
TN19_7,550000,1,0,0,415000,1,0,0,482500,2
TN2_3,0,0,180000,1,0,0,200000,1,190000,2
TN2_4,720000,2,653000,5,293000,2,283000,1,557400,10
TN2_5,1523750,2,614000,3,0,0,186250,2,751714,7
TN20_6,0,0,0,0,0,0,315000,1,315000,1
TN21_0,1300000,1,0,0,321000,1,0,0,810500,2
TN21_8,453333,3,335000,2,185000,1,78000,1,327571,7
TN22_1,550000,1,360000,2,287000,1,0,0,389250,4
TN22_2,0,0,305000,1,293000,1,0,0,299000,2
TN22_3,666000,1,470000,1,342500,2,0,0,455250,4
TN22_4,800000,1,0,0,113750,1,0,0,456875,2
TN22_5,358333,3,389500,2,278000,2,0,0,344286,7
TN23_1,0,0,0,0,230500,1,285000,1,257750,2
TN23_3,519650,5,315834,3,275000,3,170000,3,348625,14
TN23_5,0,0,280000,2,265500,4,130000,2,235250,8
TN23_6,0,0,255000,2,258500,1,0,0,256167,3
TN23_7,0,0,0,0,263000,1,0,0,263000,1
TN24_0,370000,1,304250,2,0,0,110000,2,239700,5
TN24_8,415000,2,0,0,267497,2,132500,1,299499,5
TN24_9,437497,2,317000,5,238000,3,165250,2,292041,12
TN25_4,707500,2,0,0,0,0,210000,1,541667,3
TN25_5,0,0,0,0,340000,2,0,0,340000,2
TN25_6,563750,4,345000,1,395000,2,0,0,484286,7
TN25_7,0,0,0,0,300000,1,0,0,300000,1
TN26_1,615000,2,300000,1,0,0,0,0,510000,3
TN26_2,550000,1,0,0,0,0,0,0,550000,1
TN26_3,710600,1,325000,1,0,0,0,0,517800,2
TN27_0,390000,1,575000,1,0,0,0,0,482500,2
TN27_8,935000,1,0,0,685000,1,0,0,810000,2
TN27_9,702500,2,0,0,0,0,0,0,702500,2
TN28_8,470667,3,350000,1,265000,1,0,0,405400,5
TN29_0,365000,2,291667,3,0,0,0,0,321000,5
TN29_9,0,0,0,0,212500,1,0,0,212500,1
TN3_0,922567,6,0,0,0,0,0,0,922567,6
TN3_9,1150000,1,0,0,0,0,0,0,1150000,1
TN30_6,672500,2,0,0,0,0,0,0,672500,2
TN30_7,0,0,455000,1,0,0,250000,1,352500,2
TN31_6,534333,3,460000,1,0,0,0,0,515750,4
TN31_7,487500,4,362667,3,453375,4,0,0,441045,11
TN32_5,0,0,460000,1,325000,1,0,0,392500,2
TN33_0,685000,2,388000,1,385000,1,204000,1,469400,5
TN34_1,0,0,0,0,421000,2,171583,6,233937,8
TN34_2,367200,5,420000,2,422000,1,0,0,387250,8
TN34_3,0,0,0,0,235000,1,125000,1,180000,2
TN35_4,619667,3,0,0,0,0,0,0,619667,3
TN35_5,0,0,0,0,315000,1,0,0,315000,1
TN36_4,610000,2,190000,1,0,0,342500,1,438125,4
TN37_6,355000,1,0,0,340000,5,173700,5,265773,11
TN37_7,396900,2,218000,2,271000,2,0,0,295300,6
TN38_0,578750,2,295000,2,292000,1,209375,4,319667,9
TN38_8,307500,1,289975,2,266667,3,0,0,281242,6
TN38_9,0,0,283000,2,240000,2,0,0,261500,4
TN39_3,612136,7,0,0,319950,1,227317,3,480623,11
TN39_4,665000,3,0,0,0,0,195000,1,547500,4
TN39_5,405000,1,400000,1,230000,1,0,0,345000,3
TN4_0,462500,2,401875,2,425350,1,219000,3,351387,8
TN4_8,875000,1,525500,1,340000,2,434300,5,472444,9
TN4_9,855000,1,453750,4,448000,5,0,0,491000,10
TN40_1,347500,2,0,0,0,0,216800,5,254143,7
TN40_2,487500,2,353750,2,0,0,240000,1,384500,5
TN5_6,725000,1,0,0,0,0,390000,1,557500,2
TN5_7,570000,1,0,0,303000,1,0,0,436500,2
TN6_1,825000,1,381000,1,0,0,397500,1,534500,3
TN6_2,0,0,337500,1,0,0,0,0,337500,1
TN6_3,0,0,0,0,250000,1,0,0,250000,1
TN8_6,550000,1,0,0,485000,1,0,0,517500,2
TN8_7,875000,1,0,0,0,0,0,0,875000,1
TN9_1,990000,2,0,0,310000,2,219750,4,434875,8
TN9_2,940000,1,454150,3,0,0,131250,2,427492,6
TQ1_1,437500,2,365000,1,252500,3,157500,7,238462,13
TQ1_2,0,0,0,0,261500,2,164667,3,203400,5
TQ1_3,0,0,0,0,202375,4,177667,3,191786,7
TQ1_4,0,0,0,0,103250,2,78000,1,94833,3
TQ10_9,0,0,570000,1,0,0,0,0,570000,1
TQ12_1,395000,1,256500,1,238500,1,140250,2,234100,5
TQ12_2,0,0,0,0,145000,1,65000,1,105000,2
TQ12_3,285833,3,0,0,0,0,0,0,285833,3
TQ12_4,0,0,237833,3,230000,4,146000,4,201591,11
TQ12_5,503125,4,325833,3,420000,1,0,0,426250,8
TQ12_6,350000,1,0,0,0,0,0,0,350000,1
TQ13_0,0,0,0,0,267500,2,0,0,267500,2
TQ13_7,0,0,0,0,272750,2,95000,1,213500,3
TQ13_8,715000,1,0,0,245500,2,0,0,402000,3
TQ13_9,365000,1,382500,2,240000,1,95000,1,293000,5
TQ14_0,0,0,0,0,545000,1,0,0,545000,1
TQ14_8,0,0,397500,2,175000,1,108500,3,215917,6
TQ14_9,700167,3,218000,1,0,0,0,0,579625,4
TQ2_5,405000,1,240000,2,130000,2,99950,1,207492,6
TQ2_6,0,0,203333,3,231750,2,180000,2,204786,7
TQ2_7,390000,1,0,0,182500,1,0,0,286250,2
TQ2_8,0,0,0,0,188333,3,0,0,188333,3
TQ3_1,0,0,274000,2,0,0,0,0,274000,2
TQ3_2,0,0,263750,2,200000,1,124000,1,212875,4
TQ3_3,0,0,274790,5,0,0,128000,2,232850,7
TQ4_5,0,0,0,0,250000,1,111000,1,180500,2
TQ4_6,0,0,0,0,0,0,142000,1,142000,1
TQ4_7,294000,1,277290,5,192500,2,0,0,258181,8
TQ5_0,457500,2,0,0,0,0,0,0,457500,2
TQ5_8,429375,4,324000,2,325000,1,186750,2,340444,9
TQ5_9,445500,2,322500,2,295000,1,192000,1,337167,6
TQ6_0,595000,1,0,0,387000,1,0,0,491000,2
TQ6_9,1700000,1,0,0,580000,1,650000,2,895000,4
TQ7_1,0,0,337500,1,265000,1,137500,2,219375,4
TQ7_2,658750,2,0,0,0,0,0,0,658750,2
TQ7_3,1500000,1,0,0,0,0,0,0,1500000,1
TQ7_4,0,0,350000,1,0,0,825000,1,587500,2
TQ8_8,1200000,1,0,0,325000,1,425000,1,650000,3
TQ9_5,480000,1,0,0,0,0,207000,1,343500,2
TQ9_6,850000,1,0,0,300000,1,0,0,575000,2
TQ9_7,780000,1,0,0,0,0,0,0,780000,1
TR1_1,0,0,0,0,256667,3,232500,2,247000,5
TR1_2,626000,1,0,0,221500,1,0,0,423750,2
TR1_3,486250,4,0,0,0,0,268750,2,413750,6
TR10_8,0,0,293500,2,0,0,163000,1,250000,3
TR11_2,0,0,291250,4,385000,1,0,0,310000,5
TR11_3,0,0,0,0,0,0,504500,1,504500,1
TR11_4,0,0,0,0,225000,1,0,0,225000,1
TR11_5,512500,2,235000,1,0,0,260000,1,380000,4
TR12_6,511667,3,0,0,0,0,0,0,511667,3
TR12_7,0,0,240000,1,0,0,0,0,240000,1
TR13_0,360000,1,442500,1,0,0,0,0,401250,2
TR13_8,0,0,336250,2,230000,2,0,0,283125,4
TR13_9,0,0,0,0,800000,1,0,0,800000,1
TR14_0,268500,1,238750,2,237500,2,0,0,244200,5
TR14_7,445000,1,170000,1,0,0,0,0,307500,2
TR14_8,420000,1,0,0,179000,1,140000,1,246333,3
TR14_9,407000,2,0,0,0,0,0,0,407000,2
TR15_1,0,0,420000,1,167000,2,0,0,251333,3
TR15_2,0,0,265000,3,210000,1,0,0,251250,4
TR15_3,0,0,307500,2,0,0,0,0,307500,2
TR16_4,320000,1,140000,1,0,0,0,0,230000,2
TR16_5,330000,1,0,0,0,0,0,0,330000,1
TR16_6,444000,2,178667,3,0,0,0,0,284800,5
TR18_2,0,0,210000,1,165000,1,242500,3,220500,5
TR18_3,0,0,262500,1,0,0,0,0,262500,1
TR18_4,348250,2,0,0,360000,1,0,0,352167,3
TR18_5,0,0,0,0,0,0,317500,1,317500,1
TR19_6,750000,1,0,0,0,0,0,0,750000,1
TR19_7,0,0,0,0,248250,4,99950,1,218590,5
TR2_4,454000,3,0,0,0,0,0,0,454000,3
TR2_5,0,0,775000,1,362500,2,0,0,500000,3
TR20_8,381174,1,0,0,0,0,0,0,381174,1
TR20_9,500000,1,0,0,0,0,0,0,500000,1
TR26_1,0,0,0,0,287500,2,0,0,287500,2
TR26_2,481000,2,235000,1,0,0,260000,2,343400,5
TR26_3,595000,1,0,0,0,0,0,0,595000,1
TR27_4,260000,1,210000,1,242667,3,0,0,239600,5
TR27_6,0,0,499950,1,85000,1,0,0,292475,2
TR3_6,437500,2,290000,3,0,0,0,0,349000,5
TR3_7,0,0,258500,1,236000,1,0,0,247250,2
TR4_8,515500,2,0,0,0,0,0,0,515500,2
TR4_9,475000,1,0,0,176500,2,0,0,276000,3
TR5_0,0,0,365000,1,0,0,295000,1,330000,2
TR6_0,575000,2,0,0,0,0,0,0,575000,2
TR7_1,650000,1,0,0,502000,3,341250,2,473083,6
TR7_2,452000,1,0,0,245000,1,110000,1,269000,3
TR7_3,0,0,0,0,0,0,300000,1,300000,1
TR8_4,860333,3,0,0,126500,3,310000,1,467214,7
TR8_5,525000,1,0,0,0,0,0,0,525000,1
TR9_6,315000,2,0,0,0,0,0,0,315000,2
TS1_2,0,0,0,0,105100,1,0,0,105100,1
TS1_4,0,0,0,0,40500,2,0,0,40500,2
TS10_1,0,0,191000,2,118500,1,0,0,166833,3
TS10_2,0,0,144667,3,0,0,0,0,144667,3
TS10_3,0,0,176247,2,115000,1,138500,2,148899,5
TS10_4,176000,1,108250,2,97500,2,149950,1,122908,6
TS10_5,0,0,135000,1,0,0,0,0,135000,1
TS11_6,0,0,152000,1,0,0,0,0,152000,1
TS11_7,0,0,159000,1,150500,1,0,0,154750,2
TS11_8,198750,2,0,0,70000,1,0,0,155833,3
TS12_1,920000,1,224000,1,177500,2,182500,1,336300,5
TS12_2,256497,2,138997,2,62000,2,0,0,152498,6
TS12_3,0,0,0,0,154399,5,0,0,154399,5
TS13_4,0,0,67000,1,98833,6,0,0,94286,7
TS13_5,0,0,269000,1,0,0,0,0,269000,1
TS14_6,0,0,0,0,65000,1,0,0,65000,1
TS14_7,339500,1,100000,1,90000,1,0,0,176500,3
TS14_8,270000,1,158000,1,0,0,70000,1,166000,3
TS15_0,437500,2,240000,1,0,0,0,0,371667,3
TS15_9,247500,2,93348,1,187750,2,0,0,192770,5
TS16_9,505000,1,0,0,0,0,0,0,505000,1
TS17_0,253025,10,165667,3,123752,2,63500,1,208641,16
TS17_5,230000,1,156249,4,120000,1,0,0,162499,6
TS17_6,0,0,0,0,63750,2,0,0,63750,2
TS17_8,0,0,127500,2,83500,2,0,0,105500,4
TS17_9,0,0,125000,2,67500,1,0,0,105833,3
TS18_1,0,0,0,0,73867,3,0,0,73867,3
TS18_3,276000,1,89000,1,110180,5,0,0,130843,7
TS18_4,167000,1,232500,2,60000,1,0,0,173000,4
TS18_5,225000,1,170167,3,0,0,0,0,183875,4
TS19_0,215374,4,0,0,92000,1,0,0,190699,5
TS19_7,0,0,132667,3,110000,1,0,0,127000,4
