S21_2,0,0,139778,9,126667,3,0,0,136500,12
S21_3,277054,14,156546,12,143037,12,84583,6,181392,44
S21_4,301314,59,146322,29,121948,24,89350,7,214900,119
S21_5,480000,4,199500,6,155000,2,0,0,285583,12
S25_1,323250,8,78000,1,106229,7,65000,1,204271,17
S25_2,234367,34,130958,71,71369,31,0,0,143228,136
S25_3,172116,15,130759,28,126575,20,74833,3,136348,66
S25_4,253580,30,138330,47,141417,12,85000,1,176566,90
S25_5,252122,16,151604,14,193375,4,0,0,203821,34
S26_1,376671,20,169990,5,170000,1,0,0,328976,26
S26_2,252526,19,160137,63,177625,8,107250,3,178811,93
S26_3,243800,10,172625,8,129125,8,82500,2,179179,28
S26_4,269286,35,146480,38,105811,18,94000,6,179998,97
S26_5,197912,17,176500,21,165250,18,86875,4,173217,60
S26_6,236139,18,117350,20,92750,10,0,0,156771,48
S26_7,324850,10,193667,6,165625,4,0,0,253650,20
S3_7,0,0,162500,2,169000,3,119628,73,122626,78
S3_8,0,0,0,0,317167,6,145434,94,155738,100
S3_9,180000,3,121722,9,85893,14,39999,1,106593,27
S32_1,1254000,10,426167,3,294333,6,145000,1,786475,20
S32_2,512036,4,335000,3,300056,4,0,0,386670,11
S32_3,545605,14,373750,2,290000,2,325000,4,466635,22
S32_4,442500,2,313875,4,161333,3,0,0,291611,9
S32_5,448125,4,324000,4,245500,6,216333,3,306500,17
S33_0,611875,8,266333,6,308594,7,269500,2,399659,23
S33_6,452100,5,257000,1,302500,3,0,0,380556,9
S33_7,0,0,422500,2,285000,1,295000,1,356250,4
S33_8,545000,1,0,0,480000,1,0,0,512500,2
S33_9,354660,7,220000,7,235417,12,0,0,263370,26
S35_0,364925,38,216896,27,174998,25,111722,9,253574,99
S35_1,295900,20,169054,56,156154,13,109375,8,188557,97
S35_2,246024,27,173177,28,119500,19,117400,5,181634,79
S35_3,250750,9,144173,24,145000,7,103714,7,158679,47
S35_4,241711,41,156409,29,120398,25,97500,2,181969,97
S35_7,356170,17,326667,3,155573,11,0,0,282135,31
S35_8,311789,19,199225,39,167042,12,167000,2,222670,72
S35_9,254955,11,165377,20,134861,18,114750,4,169784,53
S36_1,205795,22,146268,48,105260,42,103500,4,141235,116
S36_2,242350,28,161189,49,122161,40,50125,4,163397,121
S36_3,0,0,0,0,362500,1,0,0,362500,1
S36_4,416167,6,251167,6,140000,3,0,0,294933,15
S36_6,289452,31,177517,39,139703,32,133000,5,196558,107
S36_7,382604,24,207222,9,238167,3,116500,2,315658,38
S36_8,330104,14,210978,9,165890,5,0,0,262489,28
S36_9,323130,23,143273,11,186497,15,115500,1,238419,50
S4_7,0,0,114750,6,101967,15,67995,1,103909,22
S4_8,0,0,111558,26,71307,22,82000,1,92883,49
S40_1,292778,9,153250,18,132008,30,122821,14,155961,71
S40_2,242447,18,129327,62,119216,50,124000,13,139546,143
S40_3,327740,78,209243,49,171848,11,113201,12,260436,150
S40_4,275130,36,171886,74,129735,17,80375,8,188687,135
S41_0,286294,81,161638,90,126398,53,92700,10,193861,234
S41_7,312729,28,156972,49,130913,23,98542,18,179939,118
S41_8,290009,55,167097,87,127870,27,73000,1,200079,170
S41_9,273895,19,142036,28,140954,12,95000,1,182791,60
S42_5,216511,98,127528,105,110283,53,109000,3,157454,259
S42_6,297345,138,173364,91,153040,12,80000,1,242671,242
S42_7,394410,34,212704,14,157222,9,0,0,312330,57
S43_1,236981,32,142723,68,110936,35,115000,3,155915,138
S43_2,245975,20,136454,46,106604,38,138000,1,146527,105
S43_3,245932,54,124284,86,112876,27,147000,1,161687,168
S43_4,248837,86,145862,83,94774,31,86375,8,178536,208
S44_5,264241,56,146616,49,124571,21,92000,1,194407,127
S44_6,225289,101,130710,84,85788,78,124995,1,153600,264
S45_0,553571,7,247400,5,366667,3,0,0,414133,15
S45_8,221406,16,134000,23,100359,11,0,0,154569,50
S45_9,242130,57,153917,55,106450,54,80833,3,167205,169
S5_0,237500,1,95017,52,87040,25,73000,1,94017,79
S5_6,137800,5,100662,34,88047,38,72611,9,94312,86
S5_7,222750,2,119625,44,91908,26,63675,10,106529,82
S5_8,187250,8,119036,50,91144,32,70000,1,114686,91
S5_9,174576,19,123462,99,120287,33,0,0,129199,151
S6_1,302974,19,170581,48,130432,81,133457,23,161280,171
S6_2,0,0,196051,13,162926,99,100077,13,159835,125
S6_3,266250,4,203667,12,179179,57,120488,41,163704,114
S6_4,238778,9,192892,81,156055,117,132046,17,170877,224
S6_5,265822,23,211789,60,157441,62,173250,10,195581,155
S6_6,398658,104,239657,52,285357,17,145700,5,334282,178
S60_1,0,0,0,0,0,0,77099,14,77099,14
S60_2,312950,12,135014,36,82583,6,108260,25,149594,79
S60_3,363950,34,181260,45,116500,3,150222,9,244313,91
S60_4,368958,12,178351,59,190977,11,82500,1,206427,83
S60_5,226374,26,140557,122,114041,49,84571,7,143204,204
S60_8,327436,48,238805,91,208772,31,157087,30,243163,200
S61_1,163417,6,132620,25,68191,37,80100,5,98898,73
S61_2,240960,24,143777,88,111361,27,96857,7,151508,146
S61_3,165500,2,108204,50,96083,18,54167,3,104564,73
S61_4,196091,11,128714,35,98375,32,53357,7,119806,85
S62_5,161187,8,111487,39,72214,25,75500,2,102620,74
S62_6,177615,13,118310,21,91091,11,0,0,128789,45
S62_7,230640,21,138919,37,144183,27,62400,2,160933,87
S63_0,160664,30,104438,66,86775,38,62500,1,111650,135
S63_6,215072,38,127694,51,99613,42,119167,3,143481,134
S63_7,239028,34,152466,40,104801,34,76500,5,160808,113
S63_8,187769,26,108027,52,78852,32,0,0,118388,110
S63_9,175135,27,108322,40,63874,49,0,0,105098,116
S64_0,191807,48,125865,40,96102,32,125000,2,143989,122
S64_5,185760,29,121285,57,129530,15,101667,3,139887,104
S64_8,191291,29,132637,89,87979,24,123750,4,136703,146
S64_9,146100,5,99853,17,54400,55,81000,2,70658,79
S65_1,121000,2,82750,8,44877,34,0,0,55223,44
S65_2,125750,2,103313,43,82956,46,68000,9,91219,100
S65_3,226887,9,136429,78,98643,7,64250,2,140651,96
S65_4,313418,32,150793,51,147411,28,167800,5,195572,116
S66_1,369873,49,186839,28,141530,23,234875,8,263791,108
S66_2,194889,27,145990,53,116053,19,63500,2,151797,101
S66_3,229048,31,142467,35,137107,14,92333,3,172088,83
S66_7,277391,23,129340,39,65738,63,85874,4,123327,129
S66_8,200702,66,134879,89,133496,14,116000,2,159951,171
S66_9,228837,28,109991,41,83497,19,58000,1,141141,89
S7_1,531282,17,324822,29,216644,61,120926,19,269560,126
S7_2,476671,36,368017,57,236827,20,243700,30,350942,143
S70_1,0,0,117667,6,84680,55,54583,6,84939,67
S70_2,272667,3,170500,5,110874,10,74000,3,142916,21
S70_3,173433,15,106466,41,109129,35,60475,2,117280,93
S70_4,219909,11,114633,45,71527,46,0,0,106547,102
S70_5,218082,47,123735,36,112375,40,109829,4,154635,127
S70_6,242500,18,148136,66,91426,80,93768,11,128500,175
S71_1,184818,11,121114,48,79124,49,113000,3,108672,111
S71_2,207827,37,126545,63,98912,17,62300,5,144713,122
S71_3,216707,14,107544,55,91676,17,70667,3,120442,89
S71_4,210838,103,125601,79,73652,33,67500,2,157624,217
S71_5,223942,52,122597,53,103757,27,69778,9,152993,141
S72_0,199575,6,135997,17,58833,15,0,0,115576,38
S72_7,177693,31,99887,49,94725,22,0,0,122421,102
S72_8,207604,89,121961,88,99179,55,54250,2,148601,234
S72_9,223575,20,132540,36,121330,15,60000,1,154485,72
S73_0,216487,35,126792,59,105167,51,71333,6,138074,151
S73_8,197289,33,126853,51,88934,58,65000,1,127295,143
S73_9,184870,23,115181,47,86628,23,0,0,125354,93
S74_0,222657,30,122211,40,103233,45,79167,3,139417,118
S74_8,224612,13,112103,19,101060,15,53000,1,137892,48
S74_9,266800,20,130952,36,104851,27,93786,7,150419,90
S75_1,233698,110,161191,83,126083,34,57158,6,187620,233
S75_2,241820,50,141774,47,106129,45,72833,3,163784,145
S75_3,303785,77,146317,47,111375,20,111250,2,224098,146
S75_4,378235,36,214917,12,225588,17,130000,1,305461,66
S75_5,256749,42,130386,58,120856,25,111111,9,166920,134
S75_6,257362,100,174126,62,107613,27,51000,1,207834,190
S8_0,358889,18,237052,65,159433,97,136090,31,196930,211
S8_7,278708,34,224204,52,140736,40,82354,13,200250,139
S8_8,329462,66,246908,71,146340,78,87934,26,219816,241
S8_9,288562,8,221250,64,170821,63,138092,12,196513,147
S80_1,226257,21,140535,26,91718,38,0,0,139889,85
S80_2,150500,4,106951,57,81896,34,83050,10,98220,105
S80_3,249345,39,156583,29,133797,15,79950,1,194670,84
S80_4,219055,60,124241,92,81484,64,131750,2,137853,218
S81_0,225601,41,135004,84,103444,18,0,0,157007,143
S81_7,264387,117,155079,129,112143,35,81312,4,193644,285
S81_8,298163,135,165371,21,150929,14,0,0,269634,170
S81_9,221304,23,123214,51,109360,29,0,0,141217,103
S9_1,171625,4,115344,65,85436,40,74667,6,104777,115
S9_3,0,0,143333,3,107409,11,80000,1,112767,15
S9_4,119333,3,118170,62,99275,40,61500,2,110080,107
S9_5,107000,1,101600,5,99833,9,0,0,100900,15
SA1_1,270000,1,0,0,366000,4,173414,44,191106,49
SA1_2,109000,1,135875,4,99035,43,124250,4,104000,52
SA1_3,0,0,116000,1,135990,33,145214,14,138264,48
SA1_4,199250,2,335000,1,183705,22,72625,12,152608,37
SA1_5,0,0,0,0,0,0,77390,5,77390,5
SA1_6,158700,5,100740,25,104569,92,81200,5,105026,127
SA1_7,148714,7,136350,54,114868,28,113550,20,127442,109
SA1_8,193450,10,155756,25,174598,68,140906,16,167694,119
SA10_6,210295,60,127449,95,111919,55,81500,2,146433,212
SA10_7,233249,42,160603,42,121618,25,74990,5,175063,114
SA10_8,233586,35,124657,28,83471,17,45000,1,162098,81
SA10_9,180150,5,106202,13,78494,9,0,0,110660,27
SA11_1,194250,4,116689,19,80278,69,0,0,92753,92
SA11_2,168389,14,109949,41,81127,59,51250,2,101331,116
SA11_3,238986,50,148095,67,111896,37,0,0,168908,154
SA11_4,179000,3,107200,15,85204,24,0,0,99760,42
SA11_5,174731,13,110881,38,94943,22,49000,2,115623,75
SA12_6,212431,8,117619,46,92305,69,109333,12,109563,135
SA12_7,169643,4,117803,48,101452,25,67000,1,114569,78
SA12_8,207030,33,139936,70,116437,8,69000,1,157393,112
SA12_9,224222,18,105045,33,96788,36,54500,2,124672,89
SA13_1,83500,2,115063,15,94828,56,65000,1,98221,74
SA13_2,274404,50,117937,76,91831,24,0,0,165916,150
SA13_3,425000,2,69071,21,64104,36,0,0,78106,59
SA14_6,192591,48,127762,42,88418,19,81296,1,148833,110
SA14_7,226439,79,127356,66,104702,20,56500,2,170666,167
SA14_8,193869,49,117219,60,100230,30,0,0,140573,139
SA14_9,203498,64,120599,77,110268,38,66000,4,146252,183
SA15_1,179091,11,138264,17,94330,70,0,0,111465,98
SA15_2,271794,17,110790,11,99504,59,107266,15,130578,102
SA15_3,232200,10,137368,38,104267,41,70000,2,131395,91
SA15_4,210049,50,126166,60,116340,50,0,0,149309,160
SA15_5,208317,41,115304,40,91929,21,0,0,147879,102
SA16_0,222804,44,128464,49,116383,31,85417,6,155527,130
SA17_4,218146,48,108171,23,92650,30,54000,1,154828,102
SA17_5,294765,23,143867,15,107059,8,275000,1,214235,47
SA18_1,170051,42,106802,41,77300,28,48000,2,121960,113
SA18_2,208102,68,118079,68,131330,15,61750,2,158652,153
SA18_3,201626,65,121580,86,104130,27,0,0,148163,178
SA19_6,250750,18,161995,11,117708,12,92500,2,183557,43
SA19_7,281572,20,145500,9,110000,2,0,0,230998,31
SA19_8,283904,13,153000,3,0,0,42500,1,246603,17
SA19_9,291417,12,111375,4,111167,3,66500,1,217125,20
SA2_0,279382,20,184713,78,172239,57,126647,20,184833,175
SA2_7,266706,70,186422,90,184782,23,190000,1,216779,184
SA2_8,355468,33,212384,22,127083,6,92250,9,257081,70
SA2_9,331961,57,211997,45,166952,22,192485,14,252387,138
SA20_0,227269,13,169071,7,124409,11,76250,2,171485,33
SA3_1,392357,26,153200,5,197500,2,0,0,344312,33
SA3_2,386021,19,150000,1,255000,1,155000,2,349974,23
SA3_3,380678,37,269640,25,165267,3,146550,10,303832,75
SA3_4,457601,52,254573,36,235680,43,240167,21,316695,152
SA3_5,445520,47,233831,51,210619,16,156571,21,292761,135
SA31_1,249233,15,136818,28,114769,52,103182,11,138419,106
SA31_2,235975,41,169646,13,124000,9,0,0,206292,63
SA31_3,208901,41,157796,30,115172,26,66940,3,164941,100
SA32_7,273601,49,140863,8,109750,2,0,0,250048,59
SA32_8,301758,30,119000,4,122500,2,0,0,271493,36
SA33_4,249815,44,152705,22,139571,7,0,0,209977,73
SA33_5,249985,34,191729,12,189000,5,0,0,230299,51
SA33_6,235060,31,144375,4,65000,1,0,0,220260,36
SA34_0,251821,38,152591,11,137967,15,0,0,208081,64
SA35_0,226800,5,145167,3,0,0,0,0,196187,8
SA36_0,208333,3,160500,2,155000,1,0,0,183500,6
SA37_0,199695,10,128750,2,245000,2,0,0,196032,14
SA38_9,220545,44,131538,13,124167,6,0,0,193000,63
SA39_9,202000,21,138000,4,82475,2,0,0,183665,27
SA4_0,249403,29,131278,9,91269,13,0,0,188249,51
SA4_3,276973,59,168913,47,132798,33,116833,3,204318,142
SA4_4,212233,30,137399,104,124305,41,89136,11,143729,186
SA4_6,208050,24,141727,46,105250,12,66750,2,153680,84
SA4_8,215450,30,135972,38,129520,30,68124,8,151519,106
SA4_9,293387,70,168936,63,132999,9,64000,1,226860,143
SA40_9,213052,24,110441,17,113654,13,0,0,156819,54
SA41_3,212444,9,138214,7,117497,2,0,0,173027,18
SA42_0,328727,20,224333,3,259000,12,0,0,295873,35
SA43_1,228582,34,175132,20,119231,13,85000,1,189845,68
SA43_2,256184,49,163917,27,174250,6,0,0,219808,82
SA43_3,206281,16,161744,8,158219,8,107500,1,180839,33
SA44_4,242436,40,128956,17,139591,11,0,0,197429,68
SA44_5,233562,47,152245,11,113400,5,0,0,209827,63
SA44_6,243485,42,180333,3,173237,4,0,0,233884,49
SA45_9,238542,12,240000,2,287833,6,0,0,253475,20
SA46_0,222889,28,228500,6,262920,13,121000,1,232310,48
SA47_0,299364,11,123750,4,162500,2,0,0,241941,17
SA48_7,260196,25,140465,13,123423,13,150000,1,193951,52
SA48_8,227604,33,128150,10,137625,4,0,0,198786,47
SA5_4,206496,12,145341,23,113094,16,77000,5,143130,56
SA5_5,224093,7,130500,19,85107,23,41500,1,120942,50
SA5_7,235643,14,107479,24,99526,19,0,0,136307,57
SA5_8,147600,5,121138,29,101205,51,0,0,110735,85
SA5_9,165867,15,129852,27,96423,57,65000,1,115551,100
SA6_5,200710,21,123680,61,103697,19,56000,2,134385,103
SA6_6,200576,33,137538,61,107536,42,104190,5,142172,141
SA6_7,149912,17,106900,15,95450,28,0,0,113743,60
SA6_8,159590,5,106227,11,84753,57,72500,2,92565,75
SA61_1,226535,39,129385,39,121164,28,91333,3,160986,109
SA61_2,212577,26,144900,21,113579,28,63625,4,151957,79
SA62_3,260561,28,170500,24,165234,32,168333,3,197474,87
SA62_4,246555,52,166182,11,199000,5,0,0,230057,68
SA62_5,284229,55,161111,18,121590,5,135000,1,243994,79
SA62_6,313952,53,205200,25,230457,15,185000,1,270333,94
SA63_4,227889,9,132000,2,132500,2,0,0,198462,13
SA64_0,233321,17,151769,13,117833,12,51000,1,172197,43
SA65_9,242930,43,156300,15,151304,14,53750,2,202922,74
SA66_7,224848,23,159917,6,133333,3,0,0,204094,32
SA67_7,250746,31,164774,18,143775,25,101625,4,188974,78
SA67_8,286319,59,206763,17,133571,7,119833,3,252352,86
SA68_0,236884,28,166462,13,155786,7,80333,3,198593,51
SA69_9,291192,42,198041,27,267993,7,165050,14,241820,90
SA7_0,209212,33,176417,10,131431,8,122500,1,189271,52
SA7_9,196463,54,133754,67,110230,39,58000,1,148618,161
SA70_7,326211,19,213931,7,351833,21,231232,38,280833,85
SA70_8,305739,46,180870,23,175375,24,179526,17,231681,110
SA71_4,202329,26,132770,22,144426,34,79083,12,149372,94
SA71_5,269922,56,192708,19,110229,12,51100,5,221254,92
SA72_4,353864,11,146500,2,0,0,0,0,321962,13
SA72_6,236597,36,126048,29,118569,60,62999,4,151465,129
SA73_1,243546,62,146293,35,116559,31,88500,2,184696,130
SA73_2,186250,20,114812,24,102046,48,46000,1,122846,93
SA73_3,207125,28,126100,24,107956,41,136961,14,141771,107
SA8_3,214735,57,145071,37,120469,15,0,0,178115,109
SA8_4,203344,29,124697,36,99954,11,40000,1,149683,77
SA9_1,214138,25,128780,35,100431,32,92000,1,141576,93
SA9_2,180785,35,111347,43,87661,28,0,0,128018,106
SE1_0,0,0,0,0,830000,1,624653,24,632867,25
SE1_1,0,0,0,0,1600000,1,570719,32,601909,33
SE1_2,0,0,0,0,0,0,897801,79,897801,79
SE1_3,0,0,0,0,605000,3,615157,76,614771,79
SE1_4,0,0,0,0,1228978,9,661428,105,706234,114
SE1_5,720000,1,0,0,657422,30,360043,41,488950,72
SE1_6,0,0,0,0,1480000,1,627808,69,639982,70
SE1_7,0,0,0,0,1553500,2,1616639,135,1615717,137
SE1_8,1240000,1,0,0,1192167,6,788827,31,864386,38
SE1_9,0,0,0,0,0,0,2632583,107,2632583,107
SE10_0,1100000,1,805000,2,695909,61,604776,553,615237,617
SE10_8,1451300,5,1079250,2,1108714,35,486423,152,629672,194
SE10_9,0,0,672500,2,687485,34,495425,87,551394,123
SE11_4,0,0,1062500,2,1142743,14,537423,52,677491,68
SE11_5,0,0,0,0,991500,6,429902,28,529007,34
SE11_6,0,0,0,0,1290319,9,462322,28,663727,37
SE12_0,620000,1,542154,17,455810,39,272164,32,408118,89
SE12_8,1172500,4,722589,19,611193,37,357081,58,523255,118
SE12_9,550000,2,504833,21,407697,54,242750,30,383174,107
SE13_5,1312333,3,886237,19,698732,61,421932,95,581357,178
SE13_6,523200,5,772875,4,579137,51,346597,93,441026,153
SE13_7,1620000,1,752031,12,612838,53,381220,126,474784,192
SE14_5,0,0,1112500,6,708443,35,346554,102,467266,143
SE14_6,0,0,297000,1,520071,14,446111,157,451264,172
SE15_1,855000,2,0,0,414000,5,285623,11,384548,18
SE15_2,0,0,791250,2,686686,37,420041,90,502276,129
SE15_3,796667,3,867750,8,718760,52,439143,81,571376,144
SE15_4,1540000,1,1028889,9,893449,46,466721,42,729602,98
SE15_5,1415000,1,766700,3,781652,23,428508,50,559981,77
SE15_6,0,0,610000,1,678781,8,364522,39,422012,48
SE16_2,0,0,0,0,594286,7,317650,24,380116,31
SE16_3,0,0,0,0,511905,11,332930,107,349614,118
SE16_4,0,0,0,0,632606,8,454746,57,476637,65
SE16_5,0,0,945000,2,775333,9,495519,55,547296,66
SE16_6,0,0,505333,3,609778,18,414227,22,502442,43
SE16_7,0,0,880000,1,604993,7,519017,120,526539,128
SE17_1,0,0,1707500,2,575000,1,655090,323,661301,326
SE17_2,0,0,0,0,608150,5,388062,24,426008,29
SE17_3,0,0,0,0,748767,15,487221,145,511741,160
SE18_1,457500,1,333667,6,352836,55,227900,10,335340,72
SE18_2,298000,1,416666,9,361827,51,218550,10,347700,71
SE18_3,614286,7,471650,10,429613,31,228889,27,380193,75
SE18_4,485000,1,0,0,384187,8,314100,51,326293,60
SE18_5,0,0,0,0,491364,11,276828,32,331709,43
SE18_6,0,0,437500,2,535647,17,490853,449,492252,468
SE18_7,260000,1,455000,1,356414,29,243250,20,312078,51
SE19_1,1097500,2,844682,11,859763,19,384558,85,517175,117
SE19_2,601500,4,917773,11,554324,17,377853,98,453497,130
SE19_3,692213,14,538143,21,499291,29,379629,78,458328,142
SE2_0,560000,1,385956,17,369013,51,245028,8,362352,77
SE2_9,0,0,341318,11,337982,43,231900,12,319251,66
SE20_7,554250,4,567182,22,516682,53,334209,80,432804,159
SE20_8,0,0,467500,1,428697,21,363165,205,369687,227
SE21_7,1542312,8,1733206,18,1058636,11,558333,6,1361191,43
SE21_8,2424583,8,1219788,26,740266,33,430036,83,741553,150
SE22_0,1258125,4,991417,24,914566,38,477313,66,720323,132
SE22_8,1050000,1,1500667,9,891433,29,447440,78,643657,117
SE22_9,0,0,1051846,13,847280,66,497427,53,726955,132
SE23_1,801667,3,715650,10,705594,57,377474,71,543128,141
SE23_2,995500,4,763094,16,602090,64,362487,94,498871,178
SE23_3,1097306,9,894825,20,595444,27,371263,98,520994,154
SE24_0,1347500,2,1226021,11,1023692,26,460483,55,724721,94
SE24_9,1646250,2,1533100,22,1175012,39,452701,45,955720,108
SE25_4,561700,3,471781,16,405334,73,258194,47,366605,139
SE25_5,335000,1,454071,7,384341,44,280712,47,339576,99
SE25_6,653333,3,448437,8,422824,50,266968,65,349537,126
SE26_4,998000,5,757667,12,484447,38,328595,50,465912,105
SE26_5,1103750,2,679107,14,601375,28,369740,81,468020,125
SE26_6,1169033,15,822779,12,692700,33,386694,105,550732,165
SE27_0,1201667,3,732339,31,623854,48,453536,56,591671,138
SE27_9,0,0,753921,12,604685,34,360635,54,490807,100
SE28_0,352000,5,335000,1,348341,22,247792,39,289886,67
SE28_8,325000,2,316000,7,295633,55,186827,13,279877,77
SE3_0,1439750,4,1505167,6,900824,17,470147,29,781040,56
SE3_7,1491875,8,1191091,11,861156,16,447125,61,688439,96
SE3_8,902500,4,498438,31,465966,44,383875,16,481117,95
SE3_9,1366500,6,932167,6,644925,40,467295,164,538080,216
SE4_1,895000,2,627889,18,678889,75,416659,92,547279,187
SE4_2,0,0,724500,5,637640,49,394904,51,523876,105
SE5_0,890000,1,750000,2,829375,8,500233,124,526325,135
SE5_7,0,0,0,0,736999,15,428200,144,457332,159
SE5_8,2362500,2,970417,12,1024509,28,459748,103,637312,145
SE5_9,970000,1,1301250,2,823559,17,425384,55,546255,75
SE6_1,448000,2,631143,7,522956,111,280748,34,473426,154
SE6_2,448500,2,619807,23,476553,31,302877,57,417608,113
