SW3_3,0,0,0,0,2308000,5,1034687,40,1176167,45
SW3_4,0,0,0,0,4133053,17,1744969,32,2573488,49
SW3_5,0,0,0,0,4086429,7,1517989,55,1807974,62
SW3_6,24200000,1,3725000,2,4438364,11,1724348,14,3736174,28
SW4_0,650000,1,1308333,3,1377477,22,693497,75,860314,101
SW4_6,1765000,1,1221667,3,1309234,19,499751,70,702022,93
SW4_7,780000,1,900000,1,1251143,14,551579,112,632601,128
SW4_8,0,0,1714643,7,1088768,9,506254,46,727243,62
SW4_9,0,0,1628400,5,1550709,24,743796,74,974756,103
SW5_0,1440000,1,0,0,3173333,6,1465736,61,1616028,68
SW5_9,0,0,0,0,2950000,2,894801,68,953520,70
SW6_1,1625000,1,1328750,2,1235577,13,1001128,193,1021831,209
SW6_2,0,0,1650000,2,1692910,27,1018261,173,1114692,202
SW6_3,0,0,2550000,3,2182644,37,751427,38,1499514,78
SW6_4,2481100,1,2225000,2,1752321,28,732523,75,1046559,106
SW6_5,0,0,0,0,1955888,32,686350,43,1228020,75
SW6_6,2475000,1,2732429,7,1487093,35,711296,81,1058590,124
SW6_7,0,0,1154000,2,1323922,45,630777,52,956413,99
SW7_1,0,0,3875000,1,3185625,8,6585492,24,5679145,33
SW7_2,0,0,0,0,7453754,6,2817737,19,3930381,25
SW7_3,0,0,6616600,1,3287500,6,1934677,41,2201320,48
SW7_4,0,0,0,0,5100000,4,1499888,61,1721433,65
SW7_5,0,0,0,0,2866667,6,1553800,50,1694464,56
SW8_1,0,0,705000,1,1305500,15,582662,70,710161,86
SW8_2,1500000,1,1352500,4,916096,7,635161,332,651733,344
SW8_3,0,0,0,0,883857,7,548410,62,582441,69
SW8_4,0,0,460000,1,728333,3,596639,45,601913,49
SW8_5,0,0,0,0,0,0,909000,4,909000,4
SW9_0,0,0,1311000,10,1213571,7,449299,127,546291,144
SW9_6,0,0,0,0,720036,7,416254,50,453561,57
SW9_7,0,0,0,0,557500,2,423167,63,427300,65
SW9_8,0,0,0,0,827500,2,463819,39,481560,41
SW9_9,0,0,0,0,892006,21,494334,105,560613,126
SY1_1,161248,2,397500,2,439250,12,279398,31,320209,47
SY1_2,306034,52,189565,66,154646,74,133974,21,200386,213
SY1_3,246900,10,165795,54,134230,18,117667,3,166954,85
SY1_4,254141,45,159696,87,150116,54,110700,5,177956,191
SY10_0,280054,28,190000,2,95500,4,0,0,253044,34
SY10_7,284177,28,157325,16,117000,8,88500,2,214577,54
SY10_8,321608,36,194577,13,326250,2,0,0,289410,51
SY10_9,275272,60,183000,28,164112,8,0,0,239096,96
SY11_1,260561,31,143390,16,116705,47,133750,4,167263,98
SY11_2,247597,56,151387,63,130162,33,97303,18,173233,170
SY11_3,223406,45,139089,29,139725,24,101497,2,176433,100
SY11_4,280753,41,240214,14,211929,14,0,0,258563,69
SY12_0,248669,49,160699,36,142993,18,106228,7,193522,110
SY12_9,266088,34,204203,15,146500,4,0,0,239548,53
SY13_1,257085,70,148243,49,125539,52,80839,15,177422,186
SY13_2,277190,37,176333,15,124699,5,0,0,237273,57
SY13_3,310462,26,190541,12,198167,6,0,0,262443,44
SY13_4,341924,46,203403,12,343707,7,126000,1,313656,66
SY14_7,410539,51,258963,10,299703,12,0,0,371556,73
SY14_8,340109,27,226875,19,225154,13,0,0,278315,59
SY15_6,265165,43,200000,12,135565,10,0,0,233196,65
SY16_1,159000,3,114062,16,103347,39,70500,2,107892,60
SY16_2,216121,29,146986,18,97447,19,87000,4,158753,70
SY16_3,215387,36,134328,9,98966,3,0,0,192912,48
SY16_4,235530,15,167778,6,126500,4,0,0,201825,25
SY17_5,237985,34,170806,8,113333,9,0,0,205450,51
SY18_6,191759,27,131147,12,109737,23,92500,3,146965,65
SY19_7,232536,14,119000,4,102250,2,0,0,196800,20
SY2_5,277637,53,192298,85,184176,49,118500,8,210424,195
SY2_6,336380,64,197097,47,239439,27,219561,33,260247,171
SY20_8,205925,29,140000,8,124450,20,0,0,168084,57
SY20_9,240471,17,137917,6,106297,21,0,0,162449,44
SY21_0,249423,26,182500,8,121667,3,124000,1,221947,38
SY21_7,196052,28,129173,28,130095,21,88000,2,152080,79
SY21_8,268358,32,149732,14,143450,10,0,0,216396,56
SY21_9,249533,29,186445,10,134000,3,0,0,226260,42
SY22_5,273923,13,119000,2,140071,7,0,0,217250,22
SY22_6,251436,66,156333,21,131091,11,0,0,217549,98
SY23_1,271250,14,223567,15,158177,35,159554,20,189027,84
SY23_2,283750,6,258625,4,142900,5,134130,23,172013,38
SY23_3,230997,53,170165,36,134650,20,93625,2,191433,111
SY23_4,256954,55,157679,24,111600,5,0,0,219937,84
SY23_5,222294,39,155367,9,148437,8,0,0,200987,56
SY24_5,230579,31,165541,17,177333,21,89833,3,193828,72
SY25_6,210244,22,129849,10,79367,15,0,0,151369,47
SY3_0,318575,48,192134,50,196000,9,0,0,249180,107
SY3_5,313438,38,168826,27,145319,36,188156,27,209224,128
SY3_6,304762,16,170074,19,143000,2,126457,7,210882,44
SY3_7,335380,21,267838,34,175961,49,154970,17,226496,121
SY3_8,374544,63,275873,66,187593,27,111670,17,281892,173
SY3_9,371564,59,230140,51,205756,16,111625,4,287677,130
SY4_1,341543,23,184617,9,131167,3,88000,1,277737,36
SY4_2,307186,59,198431,32,159687,8,0,0,260114,99
SY4_3,354683,57,192792,12,208658,6,165000,1,315097,76
SY4_4,322135,44,173206,17,256994,8,0,0,277890,69
SY4_5,283802,71,179410,58,154148,43,88000,1,215446,173
SY5_0,265140,49,174850,20,189044,10,92833,3,227534,82
SY5_6,362250,28,226764,9,189492,6,119500,2,301329,45
SY5_7,394165,36,198750,12,184707,7,88000,1,320641,56
SY5_8,342581,77,242565,32,204271,7,101500,1,304891,117
SY5_9,285305,36,184142,14,159889,9,173000,3,238822,62
SY6_6,372868,34,226333,18,224725,8,137437,16,273004,76
SY6_7,420044,33,430000,1,150000,1,164000,1,405707,36
SY7_0,356644,45,247556,9,204609,15,0,0,309364,69
SY7_8,356735,17,179090,9,229643,7,0,0,281328,33
SY7_9,369042,33,177687,17,131273,13,81833,3,259866,66
SY8_1,306511,46,211128,34,197730,67,121287,20,221267,167
SY8_2,358652,23,208265,13,139037,19,186000,1,246145,56
SY8_3,294780,33,171944,9,171312,8,0,0,252915,50
SY8_4,372733,45,241088,17,190400,5,0,0,325724,67
SY9_5,322497,20,151300,5,141300,5,0,0,263765,30
TA1_1,394492,6,276342,32,186790,72,172041,97,199742,207
TA1_2,265871,29,201487,60,161405,76,96306,18,184698,183
TA1_3,337081,43,256099,35,216888,92,184261,32,244099,202
TA1_4,372380,39,222380,30,173620,20,109527,33,231812,122
TA1_5,374705,59,223899,40,185030,38,138493,7,271279,144
TA10_0,385344,44,210650,10,175250,6,0,0,335219,60
TA10_9,409534,60,234098,26,227661,18,119167,6,322468,110
TA11_6,378189,55,216012,38,201708,26,164247,2,285800,121
TA11_7,492780,22,308808,13,241214,7,0,0,393908,42
TA12_6,359824,34,239300,35,189368,42,110446,17,237817,128
TA13_5,413625,40,232111,18,216452,21,163500,3,314134,82
TA14_6,345417,12,214458,12,214762,21,0,0,249522,45
TA15_6,1015000,2,385000,2,269200,5,0,0,460667,9
TA16_5,424292,12,259200,5,251412,12,136750,2,312192,31
TA17_8,517062,4,257000,2,319786,7,0,0,370827,13
TA18_7,315042,36,209036,14,153704,34,127812,16,215389,100
TA18_8,299041,28,180503,35,153790,50,118867,15,188775,128
TA19_0,404756,39,237754,42,200224,53,158200,11,262919,145
TA19_9,372856,52,206016,29,193516,41,168817,3,270428,125
TA2_6,292273,40,231562,46,187762,86,124435,35,206984,207
TA2_7,289700,15,188201,52,168551,58,103370,27,175651,152
TA2_8,343500,133,230608,104,186796,95,108673,10,258775,342
TA20_1,282102,83,186997,37,151481,66,93438,13,208773,199
TA20_2,300381,41,209394,24,163821,39,93500,3,224398,107
TA20_3,409236,22,229429,7,262833,3,170000,1,350536,33
TA20_4,548603,17,218708,13,182500,7,0,0,363431,37
TA21_0,413618,17,238576,19,206745,30,137250,4,261654,70
TA21_8,317389,48,233797,46,180458,67,125585,23,222655,184
TA21_9,301080,58,202111,30,163481,51,102667,9,221537,148
TA22_9,406683,21,221808,13,256700,10,218000,3,311593,47
TA23_0,281327,38,206529,41,167498,44,83219,8,207586,131
TA24_5,301966,32,264352,32,212365,20,124719,58,208473,142
TA24_6,297423,63,224778,43,187485,62,161834,16,231612,184
TA24_7,366125,16,265350,10,183667,3,0,0,312500,29
TA24_8,412042,53,256596,26,190639,18,127091,11,308697,108
TA3_5,354445,63,230850,40,174157,7,0,0,298029,110
TA3_6,417210,57,277286,22,264278,9,0,0,366588,88
TA3_7,456112,44,287091,11,262695,10,205500,2,392013,67
TA4_1,379076,37,206595,24,203860,35,121750,4,266062,100
TA4_2,409271,33,328750,6,206962,16,119237,4,326556,59
TA4_3,392851,44,308714,21,239355,22,188000,3,328869,90
TA4_4,384536,42,244031,16,147062,8,105000,2,315316,68
TA5_1,373088,33,241395,22,171471,19,0,0,282170,74
TA5_2,297583,86,220100,50,181922,30,110000,2,251636,168
TA6_3,226091,11,167070,28,159592,77,137254,64,156877,180
TA6_4,247848,43,171073,101,140838,123,89567,6,167752,273
TA6_5,210833,3,173340,26,137943,69,102875,8,146042,106
TA6_6,279081,42,188481,52,163754,80,107818,11,193561,185
TA6_7,301721,61,240910,68,181692,24,123945,11,247017,164
TA7_0,317745,49,238386,11,217309,11,86750,2,284324,73
TA7_8,303916,62,199951,35,166217,18,89950,1,249336,116
TA7_9,439665,51,270603,19,279714,7,123000,1,380069,78
TA8_1,273387,35,211399,54,173670,47,124734,16,204884,152
TA8_2,323014,84,224553,78,194491,17,115175,41,239440,220
TA9_3,279524,21,198002,26,159341,50,95127,15,182250,112
TA9_4,403842,38,237429,14,299944,9,71750,2,341476,63
TD12_4,289286,14,164687,4,144667,3,0,0,244893,21
TD15_1,323724,21,167606,24,172274,42,116274,26,186543,113
TD15_2,257470,45,125879,68,145972,53,79861,9,163435,175
TF1_1,189101,8,145873,24,112100,20,142083,6,139797,58
TF1_2,297313,19,135201,49,123550,20,101571,7,162693,95
TF1_3,239804,41,144545,53,120827,11,60000,3,175944,108
TF1_5,215267,64,139221,87,158031,54,110124,14,164222,219
TF1_6,239575,103,140011,40,131957,36,67625,4,192883,183
TF10_7,271427,136,178502,77,157655,60,113747,16,214318,289
TF10_8,398464,28,250900,10,311500,10,118000,1,344878,49
TF10_9,409768,41,194094,16,338000,4,118500,2,341190,63
TF11_8,332721,135,214710,70,197550,42,104999,5,272893,252
TF11_9,367655,61,217127,11,226312,16,140389,9,306184,97
TF12_5,264828,58,174763,47,151662,27,0,0,209612,132
TF13_6,388263,26,337609,11,225368,16,0,0,328574,53
TF2_0,207154,13,121696,15,119800,5,74000,1,152690,34
TF2_6,226956,16,127044,42,103783,15,0,0,144163,73
TF2_7,186049,29,136593,61,155055,22,62500,7,147700,119
TF2_8,242283,47,133668,62,133723,38,115000,1,168048,148
TF2_9,264554,110,142985,48,132980,35,78375,6,206476,199
TF3_1,189104,25,122576,19,96051,53,49833,9,118828,106
TF3_2,222269,13,122408,12,108953,39,63514,21,116957,85
TF3_4,181500,1,0,0,0,0,0,0,181500,1
TF3_5,222779,85,160858,76,147089,49,91414,7,179763,217
TF4_2,230069,73,144336,64,135817,63,78000,6,170180,206
TF4_3,231403,47,158308,89,143137,52,83707,12,167065,200
TF5_0,254060,39,168248,21,171706,17,82500,1,210808,78
TF6_5,293064,23,176423,13,144670,5,0,0,237983,41
TF6_6,348774,29,196907,19,384000,3,76500,4,278430,55
TF7_4,231737,19,130352,19,88788,23,61714,7,137556,68
TF7_5,216815,32,147841,38,94094,70,72101,15,130478,155
TF8_7,319417,30,246928,16,181598,23,124250,8,242910,77
TF9_1,233106,32,155869,50,144792,12,107167,6,176333,100
TF9_2,369843,42,213000,17,201922,9,350000,1,309010,69
TF9_3,256940,50,161904,48,233696,28,73333,3,212263,129
TF9_4,314537,63,185735,17,282626,6,0,0,286850,86
TN1_1,774000,2,1005000,2,689609,23,293566,60,425666,87
TN1_2,897500,5,485744,27,356113,45,226653,68,338207,145
TN10_3,580263,19,388357,42,342844,16,227125,6,411858,83
TN10_4,623480,25,387530,43,282260,5,0,0,461125,73
TN11_0,675333,42,357650,23,361823,43,227999,10,461257,118
TN11_8,977345,15,556874,8,561571,7,675000,1,765199,31
TN11_9,758338,49,519511,40,436426,17,534000,6,612163,112
TN12_0,502380,30,320755,42,289722,18,193750,1,373098,91
TN12_5,591933,15,308765,17,283714,7,169500,2,401293,41
TN12_6,502654,26,331077,58,294435,33,207000,11,345819,128
TN12_7,863667,21,469750,10,483500,2,400375,4,686568,37
TN12_8,668736,11,426125,4,373493,7,252750,2,507523,24
TN12_9,597103,38,387725,31,260368,19,177875,8,427910,96
TN13_1,1169152,33,649982,11,468333,9,365502,82,591985,135
TN13_2,904066,49,450181,22,371677,40,213714,7,598020,118
TN13_3,1154600,46,586243,35,433359,32,403067,29,698497,142
TN14_5,885080,25,495054,27,440669,50,336860,37,503530,139
TN14_6,833869,16,460333,9,472045,10,380908,6,597337,41
TN14_7,885681,36,460536,28,379288,13,248208,6,616861,83
TN15_0,1475652,23,557218,11,491706,17,300667,3,913526,54
TN15_6,660068,48,432065,46,339627,31,182400,5,484605,130
TN15_7,908332,24,466437,8,298800,10,0,0,679035,42
TN15_8,729159,35,378760,35,318902,31,193732,17,440310,118
TN15_9,932667,15,250000,1,266500,2,0,0,820722,18
TN16_1,1213750,18,495111,18,403881,27,306375,4,640146,67
TN16_2,801507,21,475286,7,354167,3,335000,3,653710,34
TN16_3,496119,45,419142,48,384153,65,247360,36,393397,194
TN17_1,766833,15,463078,12,354800,5,376000,1,582104,33
TN17_2,926625,24,455700,15,411944,9,287500,1,674888,49
TN17_3,652346,11,362103,29,299962,13,253767,9,384842,62
TN17_4,634809,16,380250,8,263286,7,169167,3,457337,34
TN18_4,595900,15,383625,24,243186,18,322083,12,382433,69
TN18_5,693217,23,449643,7,368857,7,425000,2,577526,39
TN19_7,617623,29,319909,17,352707,7,164850,7,449540,60
TN2_3,521824,37,368382,64,326805,48,257156,63,352695,212
TN2_4,653256,39,434149,37,380346,26,255089,22,460012,124
TN2_5,893577,54,600848,23,416310,21,269121,41,588842,139
TN20_6,625806,25,421999,9,353600,5,232100,5,508446,44
TN21_0,599051,47,301205,37,290478,16,225911,19,405378,119
TN21_8,469089,50,288167,35,254476,21,146749,35,312202,141
TN21_9,574448,28,354000,8,238000,7,0,0,478664,43
TN22_1,443765,17,275323,38,271896,48,188520,28,277373,131
TN22_2,516209,33,338800,10,336375,8,207000,1,448479,52
TN22_3,645896,40,473981,18,445750,10,465000,2,567929,70
TN22_4,718091,22,472200,5,320667,3,216844,8,548836,38
TN22_5,558827,61,355813,43,279724,42,187565,33,376125,179
TN23_1,318300,3,293350,27,290184,28,150909,22,254006,80
TN23_3,349310,117,276203,125,236845,92,166416,73,268631,407
TN23_4,311750,6,247650,21,194281,18,124158,6,221826,51
TN23_5,311396,24,233409,95,208105,107,132817,30,218356,256
TN23_6,279833,6,222667,6,188250,6,105000,1,223658,19
TN23_7,276333,3,239509,17,192117,29,147000,1,212381,50
TN24_0,397878,54,259999,89,217670,86,137592,43,254638,272
TN24_8,388300,15,295323,37,230422,38,156790,25,255889,115
TN24_9,387743,46,249967,61,223877,49,136306,18,267286,174
TN25_4,471255,70,303514,18,229644,9,167172,16,382236,113
TN25_5,555252,39,374278,13,305154,26,380000,1,440942,79
TN25_6,410885,48,273577,13,247071,7,0,0,367772,68
TN25_7,444763,78,282285,35,263108,37,181712,24,337170,174
TN26_1,502331,23,334286,7,232333,6,0,0,424656,36
TN26_2,560661,20,263250,16,246786,7,0,0,398900,43
TN26_3,524768,35,334973,19,239604,12,122500,1,413867,67
TN27_0,592646,35,369557,21,364889,9,136000,1,483687,66
TN27_8,562356,17,353678,12,282667,6,305000,1,439033,36
TN27_9,529180,64,353227,33,322987,13,163541,11,425800,121
TN28_8,368370,128,264365,33,236303,31,162533,15,317096,207
TN29_0,320146,80,242446,60,167400,5,150000,1,281818,146
TN29_9,324299,40,219795,38,188707,23,152500,2,252130,103
TN3_0,873635,48,545333,12,347367,15,305000,3,700051,78
TN3_8,651200,10,470375,10,489400,5,0,0,546510,25
TN3_9,835877,17,406100,10,421871,12,352917,6,565575,45
TN30_6,481735,51,356893,26,293202,27,264722,9,390678,113
TN30_7,580500,21,317864,11,641000,4,170000,1,497865,37
TN31_6,468898,81,342236,47,229133,15,635000,1,403735,144
TN31_7,462726,42,291500,50,319253,54,172837,28,322348,174
TN32_5,562179,33,330333,12,259510,21,127500,2,415009,68
TN33_0,466003,74,288076,25,293219,31,184219,16,367968,146
TN33_9,500471,34,319997,18,275500,3,0,0,429135,55
TN34_1,378747,16,288272,9,224996,28,133011,74,195253,127
TN34_2,376025,129,271926,67,258917,40,160543,52,296636,288
TN34_3,346342,13,289774,40,255907,135,139518,108,221989,296
TN35_4,416894,86,256134,12,238633,26,171050,10,349563,134
TN35_5,332872,16,250334,44,206921,95,144723,26,219674,181
TN36_4,435167,27,256150,10,376864,11,150000,1,379724,49
TN37_6,500286,7,309097,18,237608,47,134406,171,177846,243
TN37_7,345440,80,248149,46,199143,47,147194,18,267326,191
TN38_0,362579,38,323266,48,277946,51,151675,189,221278,326
TN38_8,334672,20,226795,40,205947,20,113250,16,226002,96
TN38_9,328439,34,234768,46,191972,48,141667,3,241267,131
TN39_3,440015,118,282467,21,239208,25,183038,132,297280,296
TN39_4,403762,144,270663,75,237847,20,165246,26,330169,265
TN39_5,368043,40,201248,22,189445,28,119286,7,260707,97
TN4_0,698058,43,420291,43,340141,39,206248,28,438755,153
TN4_8,989146,24,435256,34,360715,27,410400,91,486499,176
TN4_9,832187,32,460697,79,457848,43,240710,71,443568,225
TN40_1,326069,21,291076,19,275619,21,149572,237,179914,298
TN40_2,307085,89,251261,75,228215,42,142400,53,244430,259
TN5_6,915163,23,436882,17,380950,11,419850,13,595691,64
TN5_7,582987,19,351240,16,344324,15,229400,5,418335,55
TN6_1,595523,73,346708,19,331749,10,196289,31,447091,133
TN6_2,456396,68,330514,54,255852,27,179400,20,351353,169
TN6_3,667949,30,412833,27,283938,17,241900,5,471157,79
TN7_4,901045,11,574250,4,437333,6,258333,3,650312,24
TN8_5,624997,19,415411,19,332820,46,174708,19,372786,103
TN8_6,866394,24,439708,24,301587,34,231050,10,477292,92
TN8_7,851688,13,640000,6,485625,4,112000,1,706935,24
TN9_1,922631,13,464583,12,332968,42,245876,108,332048,175
TN9_2,528580,25,426670,81,313075,45,215867,25,382158,176
TQ1_1,436150,20,284208,19,162618,70,158377,105,196896,214
TQ1_2,563760,44,515000,5,270584,24,218223,76,338654,149
TQ1_3,307583,12,281932,31,194151,64,120215,103,177327,210
TQ1_4,463913,23,216706,34,170751,80,122979,77,192371,214
TQ10_9,362771,31,250811,18,223083,12,0,0,302254,61
TQ11_0,361275,18,219000,9,184870,27,109333,6,235357,60
TQ12_1,332400,89,230381,98,184567,126,143270,26,233455,339
TQ12_2,393875,12,273705,11,171450,41,116649,37,188938,101
TQ12_3,310526,115,226429,65,173008,64,131200,10,247295,254
TQ12_4,354693,87,218831,61,182322,34,130900,10,269348,192
TQ12_5,336952,72,238450,42,184408,30,182143,7,272071,151
TQ12_6,347127,60,234010,36,199540,55,130136,11,257149,162
TQ13_0,448964,40,218103,29,198768,41,115950,2,291651,112
TQ13_7,375282,37,344917,12,235412,28,148475,10,300009,87
TQ13_8,494559,31,298909,11,244813,31,209625,4,351260,77
TQ13_9,395704,84,245038,43,216601,43,136357,7,305334,177
TQ14_0,652307,22,672500,3,412508,16,235864,11,491594,52
TQ14_8,380994,76,302535,14,254182,30,174921,86,271164,206
TQ14_9,373342,83,241451,35,188225,59,146712,21,270830,198
TQ2_5,335000,2,282333,9,162735,28,158934,61,174625,100
TQ2_6,424154,52,241396,39,173418,65,176520,50,250333,206
TQ2_7,307458,67,211076,74,171585,61,111875,14,223390,216
TQ2_8,310076,33,193835,44,153361,53,115659,11,199728,141
TQ3_1,308387,122,219577,48,240850,10,140000,1,280174,181
TQ3_2,290881,46,222724,46,194172,37,154483,87,204862,216
TQ3_3,254036,52,181406,112,163775,86,108021,38,179572,288
TQ4_5,299338,25,211305,19,167079,46,104954,53,173052,143
TQ4_6,377999,49,303058,13,226596,13,155344,72,248927,147
TQ4_7,290630,94,219002,93,200693,60,125245,11,236844,258
TQ5_0,350141,45,231063,31,193476,25,118050,9,261988,110
TQ5_8,270390,42,225430,13,188614,39,139568,37,204633,131
TQ5_9,353755,71,243518,63,199169,83,166660,30,250968,247
TQ6_0,612917,43,272667,12,260750,16,329210,15,450437,86
TQ6_9,709306,17,362866,17,321985,33,323997,38,392041,105
TQ7_1,383217,30,302964,14,240259,44,173964,21,274887,109
TQ7_2,469455,66,309852,24,266357,21,232280,5,389443,116
TQ7_3,502919,43,318444,18,276136,22,310905,11,392047,94
TQ7_4,619427,25,317206,17,275423,13,470000,6,447191,61
TQ8_8,862856,34,473178,16,451222,18,501085,30,612883,98
TQ9_5,446463,47,307483,44,303282,59,229397,50,319382,200
TQ9_6,480877,63,329922,27,350746,12,245000,3,420449,105
TQ9_7,478870,23,260133,15,264202,27,195790,5,328977,70
TR1_1,403816,59,258186,29,263728,55,230940,51,296884,194
TR1_2,410546,27,221125,12,221220,27,181706,20,271457,86
TR1_3,343467,48,225572,60,218569,73,142624,18,243937,199
TR10_8,312333,12,228107,27,200144,51,164667,25,210704,115
TR10_9,353076,40,222860,21,206567,15,143740,11,269917,87
TR11_2,368393,14,260469,39,310177,45,252569,21,290569,119
TR11_3,411400,5,302750,4,333555,31,250325,28,303196,68
TR11_4,399661,31,292276,38,271884,29,284932,65,306142,163
TR11_5,500449,144,274972,36,217442,44,157890,19,389016,243
TR12_6,430903,56,242127,7,207445,7,220000,2,384966,72
TR12_7,311180,47,198874,23,174425,20,202600,5,249485,95
TR13_0,292637,36,180654,20,226025,22,128000,1,243653,79
TR13_8,257523,69,214075,32,172720,68,124235,17,206863,186
TR13_9,330661,67,266342,22,225136,28,229633,3,291721,120
TR14_0,302819,36,224216,28,169677,43,124000,2,226822,109
TR14_7,213209,54,164862,37,132222,39,83333,3,173082,133
TR14_8,209624,23,179328,30,140154,123,110190,41,147271,217
