RG9_1,930934,44,709831,24,544483,52,407003,34,650314,154
RG9_2,1232500,4,792143,7,820532,29,695313,19,804769,59
RG9_3,1283800,25,688727,11,0,0,420000,1,1083541,37
RG9_4,1341782,20,733100,9,0,0,501600,5,1057104,34
RG9_5,1231219,32,504893,14,650000,1,0,0,1002500,47
RG9_6,1622062,17,901875,8,458000,4,0,0,1262829,29
RH1_1,570000,4,458643,7,372750,18,248754,61,304156,90
RH1_2,632792,26,452023,27,459192,13,212034,31,424740,97
RH1_3,691748,24,436390,34,391727,26,233284,19,447150,103
RH1_4,817432,22,508822,36,453864,11,230500,6,569021,75
RH1_5,660772,25,424684,36,350961,19,239250,6,464089,86
RH1_6,686242,24,436834,55,388952,35,250957,66,392623,180
RH10_1,456086,7,360667,9,310896,23,218297,50,275327,89
RH10_3,543104,74,370352,71,308758,39,208187,24,401552,208
RH10_4,677312,28,424299,40,377958,12,132812,4,488136,84
RH10_5,0,0,356929,7,302289,45,235333,9,298680,61
RH10_6,483125,4,388562,24,300527,37,208818,11,324664,76
RH10_7,478467,62,342821,38,317796,70,211211,19,364820,189
RH10_8,425909,11,342163,15,300559,17,175333,6,326101,49
RH11_0,606249,24,314000,8,287265,56,197812,16,349171,104
RH11_6,0,0,0,0,281625,8,188417,6,241679,14
RH11_7,437500,2,326908,30,284932,33,229485,10,298398,75
RH11_8,559167,6,330250,16,285541,58,185721,17,292347,97
RH11_9,530643,21,369344,48,269390,66,181786,28,317434,163
RH12_0,475789,22,383560,10,384234,29,263647,19,380688,80
RH12_1,702520,46,433821,28,351560,40,260326,47,439507,161
RH12_2,670294,17,439256,49,347250,16,221513,25,411331,107
RH12_3,627696,74,432305,61,368413,31,204423,13,485466,179
RH12_4,638627,51,400123,57,390614,28,234240,26,446941,162
RH12_5,579668,53,424972,31,315986,38,198812,8,442265,130
RH13_0,700968,34,446375,16,345208,12,323750,4,551703,66
RH13_5,542000,21,411111,48,348625,24,209349,43,356502,136
RH13_6,692087,57,451144,23,399324,17,239562,8,557431,105
RH13_8,700400,25,426056,18,303130,15,245833,3,499401,61
RH13_9,589447,75,358000,32,317012,41,198889,9,448739,157
RH14_0,757692,58,425929,14,379786,7,215000,2,654292,81
RH14_9,594758,92,350871,81,311689,44,168698,30,412606,247
RH15_0,589030,80,398339,81,323217,58,283396,36,424850,255
RH15_8,518976,34,335289,44,278912,67,189497,17,335225,162
RH15_9,506725,22,352160,51,319319,32,236492,20,352449,125
RH16_1,769553,46,531090,25,355150,10,244133,30,536506,111
RH16_2,659459,62,477738,47,364229,35,275818,11,510466,155
RH16_3,473957,23,344720,41,311420,25,230045,80,303098,169
RH16_4,621487,39,410344,67,358345,61,250586,74,382297,241
RH17_5,807787,56,525846,13,338400,10,228714,7,663455,86
RH17_6,759355,46,464583,26,400333,12,284619,8,587940,92
RH17_7,687140,63,443369,31,550000,11,290954,13,566667,118
RH18_5,796696,28,450654,13,375958,9,188111,9,563434,59
RH19_1,525018,28,406423,13,312467,9,242069,87,320118,137
RH19_2,749321,46,388247,16,331750,12,300833,9,570713,83
RH19_3,545421,41,439854,38,328280,41,208513,15,412325,135
RH19_4,548369,36,399378,30,354875,16,194419,13,420296,95
RH2_0,1025154,39,785192,13,473604,14,305651,48,627107,114
RH2_7,1005146,24,602649,37,478498,31,298500,17,608527,109
RH2_8,959062,16,539264,49,495650,10,376717,9,596618,84
RH2_9,1232727,11,641545,11,597036,14,391690,29,620531,65
RH20_1,807710,44,407730,15,362400,13,226125,10,593020,82
RH20_2,757726,96,426931,18,336143,7,469625,4,677263,125
RH20_3,634515,64,356755,19,357332,6,198300,3,544850,92
RH20_4,639159,54,370864,22,321325,20,205297,15,470086,111
RH3_7,878490,27,554597,20,571591,11,0,0,708598,58
RH4_1,923812,16,513986,18,471443,22,306143,35,495819,91
RH4_2,1113625,8,551177,15,510458,12,246411,14,545957,49
RH4_3,763912,17,615716,29,521156,16,347636,15,576562,77
RH5_4,736630,23,460252,25,372548,27,242500,7,490306,82
RH5_5,948878,25,529673,19,349200,5,248281,8,658210,57
RH5_6,1101167,30,602990,5,605333,5,356500,3,933631,43
RH6_0,686895,10,361500,8,360200,10,0,0,477248,28
RH6_7,543687,16,372569,26,351875,4,220398,51,319934,97
RH6_8,516693,35,396156,51,327355,28,215417,18,388876,132
RH6_9,540797,79,391910,45,325134,35,192891,16,427570,175
RH7_6,723263,38,438511,35,379761,23,224543,14,497364,110
RH8_0,1156249,57,516325,26,456820,32,405250,10,784011,125
RH8_9,984608,29,548735,17,410661,18,369563,15,643259,79
RH9_8,623905,15,416182,22,383031,16,331318,11,441993,64
RM1_1,0,0,420000,1,414500,2,213667,9,264333,12
RM1_2,577000,5,439000,15,382500,12,209274,31,326151,63
RM1_3,598000,4,501000,6,500000,1,252300,15,372404,26
RM1_4,570167,12,478911,84,412647,34,251800,10,454418,140
RM10_7,435000,1,355538,21,331293,46,210827,11,322277,79
RM10_8,490000,1,362223,12,331630,57,192395,19,307810,89
RM10_9,0,0,316611,9,315239,52,223000,7,305926,68
RM11_1,612889,18,486821,39,411802,43,240323,24,431397,124
RM11_2,841011,45,476641,32,434252,39,278832,19,558012,135
RM11_3,802347,36,474182,59,392337,20,269023,22,515522,137
RM12_4,501429,7,430288,92,393936,86,230559,17,400468,202
RM12_5,526500,2,405661,63,369378,45,223083,6,384225,116
RM12_6,646332,9,457214,70,396684,19,260717,23,424425,121
RM13_7,368333,3,368962,26,350187,48,221111,9,342988,86
RM13_8,431182,11,365294,34,386637,71,174420,22,351098,138
RM13_9,441050,20,379872,39,342598,45,209125,8,363624,112
RM14_1,795674,23,543168,74,394070,43,323417,18,514313,158
RM14_2,605933,15,571547,64,488800,10,419737,19,541954,108
RM14_3,861451,21,573908,65,529643,7,290000,1,631829,94
RM15_4,430625,8,351437,24,301456,45,160500,6,318169,83
RM15_5,420566,12,353578,43,313763,77,217407,46,305680,178
RM15_6,456417,12,335033,30,275943,43,148000,5,312595,90
RM16_2,426130,27,368845,81,297110,41,185611,13,345533,162
RM16_3,481868,19,348597,15,327250,14,322500,2,392219,50
RM16_4,382950,10,326958,36,276066,41,145500,4,302205,91
RM16_5,643000,6,435833,6,315833,3,225000,3,449750,18
RM16_6,486631,59,342342,19,324189,55,214854,55,345017,188
RM17_5,598250,16,370425,40,282651,53,179919,31,321050,140
RM17_6,369625,4,335750,14,278663,46,184492,78,235126,142
RM18_7,279930,1,269862,4,240875,8,155961,27,187433,40
RM18_8,345556,18,297259,29,260116,71,126733,12,267920,130
RM19_1,321667,3,285000,10,279868,19,177029,35,228784,67
RM2_5,727917,12,502429,28,465679,42,353161,28,475000,110
RM2_6,808125,12,575919,27,454312,12,249010,24,489004,75
RM20_3,446424,7,372497,6,330989,31,163792,35,270295,79
RM20_4,487495,4,374800,19,299802,26,178454,11,313817,60
RM3_0,548833,12,428327,69,371029,47,247786,42,376388,170
RM3_7,399167,6,379091,33,330530,50,188444,9,338036,98
RM3_8,377500,2,358167,21,309338,34,261115,26,308229,83
RM3_9,485000,1,410069,29,351544,36,218441,17,346339,83
RM4_1,827500,17,482281,16,571000,5,271500,5,604570,43
RM5_2,430000,3,390027,49,350083,24,229393,7,366374,83
RM5_3,520222,9,380947,42,369642,36,230570,20,360750,107
RM6_4,480000,1,479917,12,412116,43,227389,18,379095,74
RM6_5,405000,2,426182,33,389812,40,197071,7,388366,82
RM6_6,447500,1,396028,18,399000,28,231864,11,367216,58
RM7_0,401667,3,385220,32,376320,82,237984,31,349782,148
RM7_7,445000,1,411649,9,356568,22,216154,13,328985,45
RM7_8,405714,7,382091,33,371473,49,236346,13,360036,102
RM7_9,0,0,376114,18,379316,19,239157,65,289434,102
RM8_1,0,0,322444,9,341674,58,204318,11,320084,78
RM8_2,0,0,352833,18,318829,75,263227,11,318834,104
RM8_3,0,0,355231,13,314764,70,216250,2,318635,85
RM9_4,0,0,400888,9,317603,29,197575,8,313024,46
RM9_5,0,0,366444,9,313114,68,212143,7,310414,84
RM9_6,0,0,367000,4,312432,44,216222,9,301070,57
S1_1,0,0,0,0,0,0,140000,1,140000,1
S1_2,0,0,0,0,0,0,135228,29,135228,29
S1_4,0,0,0,0,185000,1,117321,19,120705,20
S10_1,339478,5,267420,28,204064,132,162286,7,216614,172
S10_2,412000,4,526248,8,420667,3,217169,21,324459,36
S10_3,699563,43,487606,16,388192,9,266387,51,461869,119
S10_4,517674,23,363680,23,367400,10,148753,11,381812,67
S10_5,510239,27,359950,33,255841,23,199788,26,337006,109
S11_7,572125,12,371141,70,277491,77,200560,15,328854,174
S11_8,358143,4,349531,17,240795,95,153260,24,242346,140
S11_9,628968,67,420062,44,320708,12,212971,39,449246,162
S12_2,211865,16,153671,91,130618,34,114917,12,151594,153
S12_3,329220,15,150782,79,159814,11,101000,3,175102,108
S12_4,230208,12,135074,111,114631,11,85500,2,141086,136
S13_7,243229,17,154781,36,108478,23,113375,8,156060,84
S13_8,213857,14,144562,78,119017,20,91200,5,146207,117
S13_9,253000,10,153087,69,133455,37,107579,19,148703,135
S14_1,165000,1,170600,10,95619,32,63667,6,108424,49
S17_3,622385,53,420997,24,320606,16,230550,9,493088,102
S17_4,401082,42,312231,38,183707,15,174186,22,301692,117
S18_1,326365,37,235479,51,195750,14,133500,2,260504,104
S18_2,286322,29,219809,34,146250,8,156750,3,235366,74
S18_3,298012,20,240135,13,377000,5,0,0,288605,38
S18_4,715000,3,137762,4,174000,1,120000,1,332228,9
S18_7,547318,11,214375,4,150600,5,0,0,381550,20
S18_8,360743,49,237972,41,218571,14,144000,3,289021,107
S2_1,188828,6,142448,71,118619,41,79750,6,133779,124
S2_2,298147,5,150931,44,127971,26,83750,2,150993,77
S2_3,240497,2,179557,37,151120,47,111750,11,159345,97
S2_4,0,0,166062,4,148235,17,102333,6,140676,27
S2_5,0,0,95906,8,105396,24,130917,12,110631,44
S20_1,268211,19,153846,25,122033,23,110000,1,174396,68
S20_2,225818,22,167571,21,150000,1,76750,2,191098,46
S20_3,287667,3,128750,2,80000,1,0,0,200083,6
S20_4,268273,40,176892,33,132000,15,0,0,210777,88
S20_5,338859,23,172308,23,163936,21,153500,4,222725,71
S20_6,249881,16,170383,12,131750,2,90000,1,206329,31
S20_7,225958,12,149253,16,119000,6,0,0,170987,34
S20_8,285889,9,117800,5,120482,22,76000,3,154887,39
S21_1,236663,43,155189,30,139200,22,88750,2,186310,97
S21_2,371500,3,135795,11,124500,2,0,0,178578,16
S21_3,225167,6,179062,8,151679,14,96500,1,172534,29
S21_4,285298,46,182187,36,137212,19,83400,5,214212,106
S21_5,400000,4,170420,1,153233,3,0,0,278765,8
S25_1,517500,4,149667,3,94250,2,0,0,300833,9
S25_2,232385,33,132425,52,83952,26,0,0,150789,111
S25_3,207700,10,151621,29,135804,14,0,0,158024,53
S25_4,283042,36,154224,52,153000,11,131000,1,200231,100
S25_5,274833,18,176962,13,134500,2,98000,1,223956,34
S26_1,369182,22,180167,6,165000,1,108000,1,315867,30
S26_2,266069,29,171197,67,167944,9,129000,2,195848,107
S26_3,352294,9,181333,6,144811,9,179250,2,227710,26
S26_4,275333,21,149026,43,111031,18,89428,7,166457,89
S26_5,268389,9,146293,15,147541,17,91500,2,169793,43
S26_6,277777,18,143101,23,103083,12,56000,1,177487,54
S26_7,351751,15,190273,11,170000,1,0,0,279232,27
S3_7,0,0,140000,1,101000,2,85211,190,85658,193
S3_8,0,0,0,0,337500,2,139860,91,144110,93
S3_9,0,0,124125,4,107133,9,0,0,112362,13
S32_1,690929,7,421917,12,375625,8,425000,1,476054,28
S32_2,788333,3,350000,1,227500,2,0,0,528333,6
S32_3,529984,11,258000,1,313333,3,303750,2,449137,17
S32_4,850000,1,0,0,222125,4,177500,1,319333,6
S32_5,565937,8,234000,3,352700,6,193000,2,406932,19
S33_0,560625,8,321215,6,237562,4,245500,4,379297,22
S33_6,488333,3,339792,6,315000,2,0,0,375795,11
S33_7,360000,3,222000,1,455000,2,0,0,368667,6
S33_8,518667,3,350000,2,0,0,0,0,451200,5
S33_9,401000,5,234667,6,210583,6,0,0,275088,17
S35_0,360605,28,232107,26,176326,23,149583,6,254033,83
S35_1,272741,14,180525,41,158227,13,112750,4,190665,72
S35_2,263382,17,160615,24,122870,23,111500,8,167365,72
S35_3,232000,6,153568,14,126100,5,100250,4,157705,29
S35_4,250103,39,140787,26,122727,11,100167,6,187384,82
S35_7,480625,12,351999,5,159272,9,0,0,344652,26
S35_8,312632,24,203352,27,195083,6,165900,5,241833,62
S35_9,300968,14,193859,16,142610,25,106643,7,187533,62
S36_1,214000,19,149512,41,109910,25,0,0,152279,85
S36_2,257345,22,181762,24,117265,13,46500,2,190842,61
S36_3,450000,1,0,0,0,0,0,0,450000,1
S36_4,390357,7,207175,4,283333,3,0,0,315086,14
S36_6,298124,25,166327,32,149483,46,89500,2,188865,105
S36_7,335925,20,270786,7,304667,3,131400,5,291000,35
S36_8,351383,18,217091,11,181812,8,0,0,274795,37
S36_9,363826,23,200000,10,169942,20,0,0,259752,53
S4_7,120000,2,126857,7,98490,10,160000,1,113645,20
S4_8,0,0,108154,13,62038,25,80000,2,77924,40
S40_1,297437,8,170341,22,128448,29,100833,3,163782,62
S40_2,241160,25,129539,38,116980,38,100125,8,148603,109
S40_3,362454,71,225775,57,167583,9,126350,10,281464,147
S40_4,262070,31,191626,65,145456,18,70500,4,198984,118
S41_0,312985,81,162470,81,138120,45,108117,12,210158,219
S41_7,293464,14,166603,46,125595,21,104500,8,171300,89
S41_8,295397,49,165282,71,116033,15,66750,2,204989,137
S41_9,331494,31,173460,31,119533,15,129667,3,222945,80
S42_5,219654,63,138723,82,125927,52,77500,2,160385,199
S42_6,295035,166,185559,69,178694,23,0,0,255385,258
S42_7,441973,37,272562,8,195590,5,185000,1,386205,51
S43_1,238791,29,128624,68,129590,25,126000,1,154773,123
S43_2,231278,18,151098,51,114664,33,0,0,153460,102
S43_3,255207,63,143927,68,107216,22,69950,2,182992,155
S43_4,270174,73,160711,68,104427,31,0,0,197025,172
S44_5,259357,28,140286,55,129103,19,0,0,170889,102
S44_6,230497,74,138838,67,96754,71,96125,4,155615,216
S45_0,592625,18,333333,3,375000,1,0,0,547375,22
S45_8,279593,19,144679,28,136417,6,69000,1,189829,54
S45_9,247784,28,139495,20,111918,28,57500,1,167780,77
S5_0,155000,1,108400,22,93204,26,76750,4,99436,53
S5_6,123875,4,109508,29,91821,42,67700,5,98328,80
S5_7,172750,4,120122,35,91917,18,61940,5,110637,62
S5_8,205000,5,109150,37,96836,29,68000,1,110275,72
S5_9,189623,14,130529,63,117358,25,85000,2,134442,104
S6_1,337935,23,177205,40,146577,47,134020,25,185928,135
S6_2,247000,4,202562,16,163002,93,93972,18,160913,131
S6_3,386337,4,223448,13,175057,52,124924,23,178547,92
S6_4,305173,15,217942,62,164170,106,143800,10,191347,193
S6_5,271474,23,218299,61,171562,56,112994,9,202581,149
S6_6,422179,42,249631,50,311354,12,149167,3,321465,107
S60_1,104750,2,160000,1,55833,6,75161,23,76037,32
S60_2,342857,7,134318,33,118036,11,98205,11,148567,62
S60_3,348466,27,185446,50,335000,1,119800,5,236324,83
S60_4,293455,11,171547,56,126143,7,157000,1,184995,75
S60_5,225948,49,144670,105,113431,48,91500,3,156005,205
S60_8,343058,55,241072,67,211783,13,147975,2,277877,137
S61_1,217944,9,140567,26,69824,39,76500,4,110838,78
S61_2,280167,21,147710,84,113026,30,96437,8,157017,143
S61_3,213000,4,114167,36,132615,13,62625,4,121693,57
S61_4,213442,8,130900,25,99723,32,71833,3,123334,68
S62_5,155750,12,101823,51,75727,22,0,0,102682,85
S62_6,194286,7,127643,14,92950,20,93450,1,121415,42
S62_7,250656,20,117525,34,115994,24,55000,1,149972,79
S63_0,174748,20,102673,63,84692,32,98250,4,109803,119
S63_6,243714,45,144708,36,117708,38,104000,1,172946,120
S63_7,225717,23,168943,44,104161,40,75886,14,147552,121
S63_8,214875,20,112276,43,93980,25,0,0,130396,88
S63_9,195318,24,108896,29,69262,38,84000,1,114800,92
S64_0,225679,28,121937,32,121920,33,114714,7,150474,100
S64_5,177924,14,129174,25,132500,6,91500,1,143626,46
S64_8,200696,46,135193,67,76355,31,136667,3,143313,147
S64_9,163825,6,108384,13,70204,48,75000,3,85525,70
S65_1,113500,2,87750,6,45525,20,42125,4,57266,32
S65_2,218417,3,113143,49,84483,32,57167,3,104301,87
S65_3,178282,14,154777,56,113000,8,0,0,154711,78
S65_4,272852,27,140156,35,167895,19,172437,8,189235,89
S66_1,341938,41,219250,22,130333,12,154995,10,258316,85
S66_2,215240,25,167333,50,110476,21,38000,1,166038,97
S66_3,262929,28,146000,19,140407,8,92000,4,197072,59
S66_7,266735,17,119791,29,69696,37,117500,1,127437,84
S66_8,215606,61,142967,76,165250,8,0,0,174755,145
S66_9,203754,23,104415,26,87873,17,0,0,134773,66
S7_1,547472,9,336447,19,220797,40,169454,14,274683,82
S7_2,447465,31,351916,45,224067,15,206387,16,339914,107
S70_1,235000,1,126875,4,102083,64,50527,2,103900,71
S70_2,425000,1,134667,3,107600,10,93093,16,113150,30
S70_3,158500,9,111304,27,113775,36,85000,2,117535,74
S70_4,249925,14,127411,44,95404,26,90000,1,137359,85
S70_5,249407,27,122524,31,109289,38,124833,6,151316,102
S70_6,266143,14,142841,29,100350,47,73000,3,137676,93
S71_1,190499,10,128216,37,82599,40,64125,2,113272,89
S71_2,212409,33,129945,50,101425,18,59250,2,150009,103
S71_3,214222,18,109933,53,107917,12,107500,1,131964,84
S71_4,231136,59,133701,58,95520,25,47500,1,166624,143
S71_5,221500,39,117475,41,116428,21,71750,4,154162,105
S72_0,235483,6,135987,20,108428,13,0,0,142108,39
S72_7,218155,16,100675,26,85886,18,0,0,127566,60
S72_8,222803,56,122120,63,97900,40,55500,2,150295,161
S72_9,227325,20,150773,22,126083,18,55000,1,167016,61
S73_0,221251,53,142276,54,105939,67,63833,6,149390,180
S73_8,192587,16,133585,50,93791,54,0,0,123545,120
S73_9,203545,10,132026,36,80838,17,58000,1,128448,64
S74_0,257409,22,127730,35,87594,34,77625,4,141287,95
S74_8,223359,11,147993,18,100200,10,62125,4,148170,43
S74_9,255667,12,141446,28,99591,17,94531,4,149175,61
S75_1,239535,72,169596,39,128090,11,76300,10,197218,132
S75_2,249328,32,152719,48,117124,40,100695,10,161545,130
S75_3,265173,46,141623,48,125674,17,120725,2,189148,113
S75_4,381775,20,341250,8,170136,11,113000,1,308750,40
S75_5,244162,34,139449,51,123153,27,139875,4,166362,116
S75_6,252999,52,149550,48,118017,26,104000,5,182617,131
S8_0,360655,19,260591,43,172179,78,145482,22,214126,162
S8_7,272946,21,236569,72,154667,39,103866,10,210109,142
S8_8,330434,35,252224,57,161215,47,104240,25,220275,164
S8_9,338000,5,233032,67,175501,52,123325,6,208994,130
S80_1,237100,30,161381,26,104936,33,106625,4,163423,93
S80_2,176000,2,103764,40,90553,17,86875,4,101420,63
S80_3,278651,43,168205,38,123450,10,0,0,215476,91
S80_4,219657,45,126659,68,92603,51,0,0,141586,164
S81_0,243580,45,143042,99,97103,9,0,0,169910,153
S81_7,268991,62,146994,89,103058,22,81000,2,183938,175
S81_8,281794,96,163032,20,158083,12,0,0,251640,128
S81_9,268037,38,132217,64,116292,27,65000,1,168094,130
S9_1,168312,8,119536,38,94495,26,85000,1,115490,73
S9_2,0,0,102166,2,0,0,0,0,102166,2
S9_3,0,0,110000,1,124282,14,76000,1,120372,16
S9_4,110000,2,121674,44,104742,28,0,0,114952,74
S9_5,190000,1,106911,9,93857,7,0,0,106424,17
SA1_1,262750,2,320000,1,231900,5,167791,43,180784,51
SA1_2,160000,1,151437,8,97508,37,104900,5,107918,51
SA1_3,0,0,150000,1,138284,25,117750,8,133797,34
SA1_4,380000,1,0,0,182706,17,70436,11,146924,29
SA1_5,0,0,0,0,0,0,48000,1,48000,1
SA1_6,193214,7,137625,22,101489,67,125000,2,116633,98
SA1_7,189500,6,112674,23,98905,25,112286,14,114311,68
SA1_8,167000,4,171550,8,175022,45,146167,9,170180,66
SA10_6,237361,52,142753,51,109123,32,80000,1,170552,136
SA10_7,248166,41,176931,32,117246,14,65000,1,199353,88
SA10_8,265308,29,138038,26,121304,13,60000,1,187245,69
SA10_9,184606,9,111804,23,91527,13,0,0,120507,45
SA11_1,201790,5,127889,9,92955,51,63000,1,105510,66
SA11_2,177156,16,105456,36,85345,52,60000,1,105989,105
SA11_3,229339,30,144272,68,131577,31,115000,1,160650,130
SA11_4,192786,7,102444,9,94853,28,0,0,111986,44
SA11_5,187604,12,109975,29,90409,11,0,0,123750,52
SA12_6,146333,3,119940,45,89481,51,75167,3,104170,102
SA12_7,194500,7,127912,37,109957,17,0,0,130550,61
SA12_8,235227,27,140193,48,134174,12,123000,1,168335,88
SA12_9,264746,12,117308,24,107375,14,0,0,149912,50
SA13_1,123750,2,108500,10,97131,57,0,0,99551,69
SA13_2,301204,27,124303,51,115737,27,0,0,167589,105
SA13_3,230000,1,94778,9,71715,23,0,0,82802,33
SA14_6,229931,35,137762,43,89181,11,0,0,168004,89
SA14_7,231130,48,134799,41,101149,10,0,0,178106,99
SA14_8,216695,44,131663,56,106237,19,0,0,159044,119
SA14_9,222642,52,142626,40,114448,23,63500,2,171297,117
SA15_1,151095,10,117364,22,102523,66,0,0,110811,98
SA15_2,262424,12,147900,15,106535,56,119100,10,134672,93
SA15_3,225833,6,157343,29,113356,40,61167,3,136355,78
SA15_4,204976,20,131277,26,108375,24,95000,1,143785,71
SA15_5,237011,31,113269,34,90333,12,0,0,159513,77
SA16_0,223568,37,143055,36,123466,30,101000,4,163832,107
SA17_4,198387,54,121642,39,98109,25,0,0,151777,118
SA17_5,242432,22,127129,7,146722,9,45000,1,194587,39
SA18_1,194498,26,114235,38,91211,37,0,0,126462,101
